Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,abrupt,nonuniform,50,5,0.5947297364868244,0.592552775605942,0.6063606360636062,0.5993771934155445,0.5830999999999998,0.5946165881378426,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL1,abrupt,nonuniform,50,10,0.6216310815540778,0.6289621541397221,0.5932999999999999,0.6106108166515869,0.6499649964996499,0.6209864993888693,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL1,abrupt,nonuniform,50,20,0.7556877843892195,0.7660216396171451,0.7362999999999998,0.7508668162344583,0.7750775077507749,0.7554399836895684,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,nonuniform,50,50,0.7958897944897245,0.7972077139413417,0.7936999999999999,0.7954499899774512,0.7980798079807979,0.7958868912065076,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,2042,4101
AGRAWAL1,abrupt,nonuniform,50,100,0.848292414620731,0.8488581730769229,0.8474999999999998,0.8481785428337671,0.8490849084908489,0.8482920840995714,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL1,gradual,uniform,1,5,0.9215460773038652,0.007907979870596687,0.05499999999999973,0.013827781269421907,0.9302995100762664,0.22620007306407838,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,2042,4101
AGRAWAL1,gradual,uniform,1,10,0.9318465923296165,0.016625103906899405,0.0999999999999995,0.028510334996191707,0.9402495075508864,0.30663488183031,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL1,gradual,uniform,1,20,0.9267963398169908,0.007788161993769465,0.04999999999999975,0.013477088948553831,0.9356533158240316,0.21629300911310415,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
AGRAWAL1,gradual,uniform,1,50,0.935946797339867,0.010859728506787321,0.0599999999999997,0.018390804597441582,0.9447951916763473,0.23809181317420502,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,gradual,uniform,1,100,0.9368468423421171,0.018132366273798717,0.0999999999999995,0.03069838833435252,0.9453002676902874,0.30745735764334586,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL1,gradual,uniform,10,5,0.8304915245762288,0.11388888888888883,0.10249999999999995,0.10789473684160658,0.9113839657758764,0.30564171261793976,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
AGRAWAL1,gradual,uniform,10,10,0.7914395719785989,0.12243478260869561,0.1759999999999999,0.14441025640977248,0.8598255458636591,0.3890106631854761,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,2042,4101
AGRAWAL1,gradual,uniform,10,20,0.7527376368818441,0.11321250328342525,0.2154999999999999,0.14844153607669666,0.8124340241124507,0.4184250616254159,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,2042,4101
AGRAWAL1,gradual,uniform,10,50,0.9072953647682385,0.5960526315789466,0.2264999999999999,0.3282608695648181,0.9829434968609367,0.47184393822428417,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,uniform,10,100,0.9274963748187409,0.7328244274809155,0.4322161080540268,0.5437382001253983,0.9825,0.65165353230308,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,uniform,30,5,0.6045802290114506,0.34735999999999995,0.3618333333333333,0.3544489795913369,0.708622044431745,0.5063625938102257,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL1,gradual,uniform,30,10,0.6246312315615781,0.3541706986646022,0.30499999999999994,0.3277514104051622,0.7616258304164583,0.4819708272053608,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,2042,4101
AGRAWAL1,gradual,uniform,30,20,0.784139206960348,0.7222075521520991,0.45583333333333326,0.5589046694590125,0.9248517751267946,0.6492905878690196,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,uniform,30,50,0.8282914145707285,0.7556795536070147,0.6319999999999999,0.6883281902336661,0.9124223158797056,0.7593753377849282,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL1,gradual,uniform,30,100,0.8704435221761088,0.821300659754948,0.7261666666666665,0.7708093763816335,0.9322808772055146,0.822794808562502,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,uniform,50,5,0.6020301015050753,0.6092544987146529,0.5688568856885687,0.5883630721484532,0.6351999999999999,0.6011138775551425,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL1,gradual,uniform,50,10,0.6600330016500825,0.6766751297052653,0.6129999999999999,0.6432656487743581,0.707070707070707,0.6583573068132101,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,uniform,50,20,0.7619380969048453,0.7608046205935072,0.7640764076407639,0.7624370041410097,0.7597999999999998,0.7619352036265632,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,uniform,50,50,0.7906395319765989,0.7941891071067017,0.7845784578457844,0.7893545303612244,0.7966999999999999,0.7906159986780791,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,uniform,50,100,0.8545427271363568,0.8559951797549707,0.8524852485248523,0.8542366087082237,0.8565999999999998,0.8545401476153056,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL1,gradual,nonuniform,1,5,0.9548477423871193,0.011126564673157147,0.0399999999999998,0.017410228508908613,0.964089095408859,0.1963760775052658,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL1,gradual,nonuniform,1,10,0.9213460673033652,0.00929235167977126,0.06499999999999968,0.01626016260140713,0.9299964644679024,0.245865349714866,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,2042,4101
AGRAWAL1,gradual,nonuniform,1,20,0.9483974198709936,0.0059382422802850285,0.024999999999999876,0.009596928982415313,0.9577251376332138,0.15473567281280107,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,gradual,nonuniform,1,50,0.935746787339367,0.012578616352201248,0.06999999999999965,0.021325209443763052,0.9444921460679833,0.25712730353806945,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,gradual,nonuniform,1,100,0.9404970248512425,0.013752455795677786,0.06999999999999965,0.022988505746851916,0.9492903682004141,0.2577796069785751,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL1,gradual,nonuniform,10,5,0.7829391469573479,0.11484040802895686,0.17449999999999993,0.13851954752879292,0.8505472526251459,0.38525380670810755,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL1,gradual,nonuniform,10,10,0.7914395719785989,0.11051309651955504,0.15399999999999994,0.1286818466675728,0.8622701261181177,0.36440307273977546,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,gradual,nonuniform,10,20,0.816290814540727,0.1212669683257918,0.13399999999999995,0.12731591448881235,0.8921051169509417,0.3457485873744478,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,gradual,nonuniform,10,50,0.9097454872743638,0.6348547717842314,0.2294999999999999,0.33712816746196744,0.9853325184732485,0.4755352910033181,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,nonuniform,10,100,0.927846392319616,0.7362171331636975,0.43399999999999983,0.5460836741108888,0.9827212622923496,0.6530704616156511,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,nonuniform,30,5,0.6109805490274514,0.34749828649760106,0.33799999999999997,0.3426833389653669,0.7279805700407171,0.4960417650498417,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL1,gradual,nonuniform,30,10,0.664333216660833,0.4211806323236789,0.31749999999999995,0.3620640501753152,0.812986641902993,0.5080583222467675,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,2042,4101
AGRAWAL1,gradual,nonuniform,30,20,0.7686884344217211,0.6698813056379821,0.45149999999999996,0.5394265232970099,0.9046360454318164,0.639095591060105,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL1,gradual,nonuniform,30,50,0.8252912645632282,0.7521126760563379,0.6229999999999999,0.6814949863258489,0.9119937138367025,0.7537719043054507,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,nonuniform,30,100,0.8651932596629831,0.8164750957854404,0.7103333333333333,0.7597147950084148,0.9315665404671761,0.8134634385833519,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL1,gradual,nonuniform,50,5,0.5947297364868244,0.592552775605942,0.6063606360636062,0.5993771934155445,0.5830999999999998,0.5946165881378426,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL1,gradual,nonuniform,50,10,0.6360818040902045,0.6300152846771111,0.6594999999999999,0.644420558920743,0.6126612661266125,0.6356493569653798,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL1,gradual,nonuniform,50,20,0.7556877843892195,0.7660216396171451,0.7362999999999998,0.7508668162344583,0.7750775077507749,0.7554399836895684,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,gradual,nonuniform,50,50,0.8092904645232262,0.8117753805827199,0.8052805280528051,0.8085149111351561,0.8132999999999998,0.8092803305810331,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,2042,4101
AGRAWAL1,gradual,nonuniform,50,100,0.8492924646232312,0.8536140919214414,0.8431999999999998,0.8483750880365256,0.8553855385538552,0.849270914436972,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL2,abrupt,uniform,1,5,0.9242468436184841,0.009328358208955218,0.06249999999999974,0.016233766233540208,0.9329517235573888,0.24147356526613126,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,2042,4101
AGRAWAL2,abrupt,uniform,1,10,0.9339555814825617,0.013034033309196226,0.07499999999999969,0.022208513263165346,0.9426322656677469,0.2658898642766977,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL2,abrupt,uniform,1,20,0.9273303054293929,0.009778357235984348,0.06249999999999974,0.016910935738210203,0.9360663327581127,0.24187630267841825,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
AGRAWAL2,abrupt,uniform,1,50,0.930163756823201,0.014208389715832197,0.08749999999999963,0.024447031431657162,0.9386758701965571,0.28659054178775406,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,abrupt,uniform,1,100,0.9326221925913579,0.009265858873841761,0.05416666666666644,0.015824710894455314,0.9414958542026179,0.22582668598427777,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL2,abrupt,uniform,10,5,0.7784074336430684,0.11238044633368754,0.17624999999999993,0.13724853990867436,0.845316912820038,0.38598847895310506,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
AGRAWAL2,abrupt,uniform,10,10,0.8010750447935331,0.1190629011553273,0.15458333333333327,0.13451776649697034,0.8729107829066161,0.3673383433897343,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,2042,4101
AGRAWAL2,abrupt,uniform,10,20,0.777532397183216,0.11440566780372603,0.1816666666666666,0.14039607148559888,0.8437427658687903,0.3915098157128335,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,2042,4101
AGRAWAL2,abrupt,uniform,10,50,0.9097462394266428,0.6219895287958108,0.24760316798666102,0.35420393559887686,0.983287037037037,0.4934217115314117,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,uniform,10,100,0.9289137047376974,0.7570370370370365,0.4258333333333332,0.5450666666662055,0.9848141117644336,0.6475852653715605,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,uniform,30,5,0.6079003291803825,0.35321466524973427,0.3693055555555555,0.36108093427435084,0.7101613191261384,0.512119634942798,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL2,abrupt,uniform,30,10,0.616859035793158,0.3573165498498069,0.3469444444444444,0.3520541188071951,0.7325436037859396,0.5041348367717153,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,2042,4101
AGRAWAL2,abrupt,uniform,30,20,0.7919913329722071,0.7466487935656835,0.4641666666666666,0.5724563206572866,0.9324959819036848,0.6579008676087102,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,uniform,30,50,0.8184924371848827,0.7473903966597076,0.5966666666666666,0.6635773864684589,0.9135662837073635,0.7383051870864289,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL2,abrupt,uniform,30,100,0.8784116004833534,0.8312190594059404,0.7462499999999999,0.7864461358308829,0.9350556580748854,0.835335432528983,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,uniform,50,5,0.5881495062294262,0.5920445643659151,0.566880573381115,0.5791893732965028,0.6094166666666666,0.5877639572379441,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL2,abrupt,uniform,50,10,0.6637359889995417,0.6769632564841498,0.6264166666666666,0.6507098337945145,0.7010584215351279,0.6626874674811873,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,uniform,50,20,0.756823200966707,0.7578876893463887,0.7547295607967329,0.7563053282106239,0.7589166666666666,0.7568202180932099,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,uniform,50,50,0.8088670361265052,0.8079607777962439,0.8103175264605382,0.8091374360249648,0.8074166666666666,0.8088657961345295,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,uniform,50,100,0.8569940414183924,0.8515387771850634,0.8647387282273521,0.8580879920603665,0.8492499999999998,0.8569593718182202,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL2,abrupt,nonuniform,1,5,0.9528730363765157,0.0066445182724252415,0.024999999999999897,0.010498687663710206,0.9622458857696031,0.15510044211490817,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL2,abrupt,nonuniform,1,10,0.9360390016250677,0.009097801364670198,0.049999999999999795,0.015394483643100618,0.9449892672250516,0.21736941680294491,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,2042,4101
AGRAWAL2,abrupt,nonuniform,1,20,0.9537064044335181,0.015572858731924343,0.05833333333333309,0.024582967515031685,0.9627509575318827,0.2369820088586746,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,abrupt,nonuniform,1,50,0.9447476978207425,0.013440860215053753,0.06249999999999974,0.02212389380501837,0.9536596658108506,0.2441387497165862,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,abrupt,nonuniform,1,100,0.9342889287053627,0.009537784299339686,0.05416666666666644,0.016219588271735388,0.9431794267435498,0.2260285062006016,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL2,abrupt,nonuniform,10,5,0.799658319096629,0.11508951406649613,0.14999999999999994,0.13024602026000068,0.8718459187925367,0.3616308723254701,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL2,abrupt,nonuniform,10,10,0.8034918121588399,0.11451398135818905,0.14333333333333328,0.12731310140587188,0.8768461502847354,0.35451555895448655,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,abrupt,nonuniform,10,20,0.7994499770823784,0.12402617637893422,0.16583333333333328,0.14191477981765976,0.8698550858836057,0.37980385517926385,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,abrupt,nonuniform,10,50,0.9085378557439894,0.6201641266119571,0.2204166666666666,0.32523824162273,0.9849993055234039,0.46595092401716537,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,nonuniform,10,100,0.9278719946664444,0.7457751653196174,0.4229166666666665,0.5397500664712209,0.9839807398490671,0.6450905785710778,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,nonuniform,30,5,0.6030667944497687,0.3512026612077789,0.38125,0.36561001598245235,0.6981367938567772,0.5159114775403784,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL2,abrupt,nonuniform,30,10,0.6289845410225426,0.365530303030303,0.3216666666666666,0.34219858155978566,0.760700041669147,0.49466336708605063,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,2042,4101
AGRAWAL2,abrupt,nonuniform,30,20,0.7994499770823784,0.743422394452376,0.50625,0.6023300008257594,0.9251145901541759,0.6843531699828325,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL2,abrupt,nonuniform,30,50,0.8443268469519564,0.7925675675675674,0.6516666666666666,0.715243902438529,0.9269004107387344,0.7771937345334657,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,nonuniform,30,100,0.8758698279094962,0.8308512306004074,0.736111111111111,0.780617129390473,0.9357699863087089,0.8299582425436433,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL2,abrupt,nonuniform,50,5,0.5912746364431851,0.5873534805836854,0.6138333333333332,0.6003015362042188,0.5687140595049587,0.5908431660427836,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL2,abrupt,nonuniform,50,10,0.6243176799033293,0.6262164678006261,0.6167180598383197,0.6214309707754488,0.6319166666666666,0.6242711114941687,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL2,abrupt,nonuniform,50,20,0.7722405100212509,0.7751389590702373,0.7669999999999999,0.7710480020100552,0.7774814567880656,0.772222945370342,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,abrupt,nonuniform,50,50,0.8037834909787908,0.8012894693337741,0.8079006583881989,0.804581483171679,0.7996666666666665,0.8037731187910531,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,2042,4101
AGRAWAL2,abrupt,nonuniform,50,100,0.8553689737072379,0.8524671460451275,0.8594999999999998,0.8559691273491824,0.8512376031335943,0.8553588252267724,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL2,gradual,uniform,1,5,0.9161631734655611,0.008869179600886913,0.06666666666666639,0.01565557729920564,0.924744307420346,0.24829341613238454,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,2042,4101
AGRAWAL2,gradual,uniform,1,10,0.9497479061627567,0.010141987829614594,0.04166666666666649,0.016313213702784612,0.9589208300012627,0.1998875548486843,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL2,gradual,uniform,1,20,0.9273303054293929,0.009778357235984348,0.06249999999999974,0.016910935738210203,0.9360663327581127,0.24187630267841825,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
AGRAWAL2,gradual,uniform,1,50,0.9287053627234468,0.01259111994698475,0.07916666666666634,0.021726700971747184,0.9372869228502884,0.27240022281986886,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,gradual,uniform,1,100,0.934747281136714,0.01106194690265486,0.06249999999999974,0.018796992480947457,0.9435582305652594,0.2428423138794565,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL2,gradual,uniform,10,5,0.7790324596858202,0.11508883585255897,0.18083333333333326,0.14065791605851022,0.8455021065790083,0.39101785671889366,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
AGRAWAL2,gradual,uniform,10,10,0.8010750447935331,0.1190629011553273,0.15458333333333327,0.13451776649697034,0.8729107829066161,0.3673383433897343,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,2042,4101
AGRAWAL2,gradual,uniform,10,20,0.777532397183216,0.11440566780372603,0.1816666666666666,0.14039607148559888,0.8437427658687903,0.3915098157128335,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,2042,4101
AGRAWAL2,gradual,uniform,10,50,0.9097462394266428,0.6219895287958108,0.24760316798666102,0.35420393559887686,0.983287037037037,0.4934217115314117,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,uniform,10,100,0.9289137047376974,0.7570370370370365,0.4258333333333332,0.5450666666662055,0.9848141117644336,0.6475852653715605,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,uniform,30,5,0.5950664611025459,0.3454076620825147,0.3906944444444444,0.3666579770589388,0.6826596821239359,0.5164410375367474,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL2,gradual,uniform,30,10,0.6281928413683904,0.364095283167692,0.32055555555555554,0.34094098530122297,0.7600452407881422,0.4935957094710193,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,2042,4101
AGRAWAL2,gradual,uniform,30,20,0.7926580274178091,0.7456915598762703,0.46874999999999994,0.575643868326321,0.9314840169057682,0.6607822129299326,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,uniform,30,50,0.8219509146214425,0.7539475967378101,0.6034722222222222,0.6703695132294683,0.9155902137031966,0.7433258107373828,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL2,gradual,uniform,30,100,0.8763698487436976,0.8290066842841597,0.7406944444444443,0.7823663170243675,0.9345199118995178,0.8319817948529189,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,uniform,50,5,0.5881495062294262,0.5920445643659151,0.566880573381115,0.5791893732965028,0.6094166666666666,0.5877639572379441,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL2,gradual,uniform,50,10,0.6472353014708946,0.6561754044735213,0.6185515459621634,0.6368082368077371,0.6759166666666666,0.6465982517052292,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,uniform,50,20,0.7551564648527022,0.7645127850725638,0.7374999999999999,0.7507634882926796,0.7728144012000999,0.7549507407010564,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,uniform,50,50,0.8146589441226718,0.8158775305337125,0.8127499999999999,0.8143107622938974,0.816568047337278,0.8146567869191126,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL2,gradual,uniform,50,100,0.8569940414183924,0.8515387771850634,0.8647387282273521,0.8580879920603665,0.8492499999999998,0.8569593718182202,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL2,gradual,nonuniform,1,5,0.9669986249427059,0.010638297872340406,0.024999999999999897,0.014925373133909521,0.9765141630540006,0.15624613299646783,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL2,gradual,nonuniform,1,10,0.9247885328555356,0.009404388714733538,0.06249999999999974,0.016348773841734467,0.9334988846331916,0.24154436505448484,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,2042,4101
AGRAWAL2,gradual,nonuniform,1,20,0.9463310971290471,0.008442776735459656,0.037499999999999846,0.013782542113023112,0.9555115956058756,0.18929259054495554,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,gradual,nonuniform,1,50,0.9336222342597609,0.015053763440860205,0.08749999999999963,0.025688073394244896,0.9421692832189907,0.2871233398413674,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,gradual,nonuniform,1,100,0.9342889287053627,0.009537784299339686,0.05416666666666644,0.016219588271735388,0.9431794267435498,0.2260285062006016,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL2,gradual,nonuniform,10,5,0.799658319096629,0.11508951406649613,0.14999999999999994,0.13024602026000068,0.8718459187925367,0.3616308723254701,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL2,gradual,nonuniform,10,10,0.8034918121588399,0.11451398135818905,0.14333333333333328,0.12731310140587188,0.8768461502847354,0.35451555895448655,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,gradual,nonuniform,10,20,0.7994499770823784,0.12402617637893422,0.16583333333333328,0.14191477981765976,0.8698550858836057,0.37980385517926385,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL2,gradual,nonuniform,10,50,0.9110796283178466,0.6658354114713209,0.22249999999999992,0.33354153653928703,0.9875920181489883,0.46876350544613626,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
