Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,abrupt,nonuniform,30,10,0.6443322166108305,0.39418140330861373,0.3455,0.3682387423389639,0.7724123151653689,0.516593123153643,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,29042,58101
AGRAWAL1,abrupt,nonuniform,30,20,0.7695884794239712,0.6623891740550628,0.47316666666666657,0.5520124440982888,0.8966354739624258,0.6513509180387234,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL1,abrupt,nonuniform,30,50,0.8284914245712286,0.7514677103718198,0.6399999999999999,0.6912691269121944,0.9092792342310164,0.7628490741344912,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,nonuniform,30,100,0.8703435171758588,0.8284171968382493,0.7161666666666665,0.7682131044957927,0.9364240302878776,0.8189234862658629,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL1,abrupt,nonuniform,50,5,0.5994799739986999,0.5987299067275252,0.6033999999999999,0.601055882059466,0.5955595559555954,0.5994669599432535,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL1,abrupt,nonuniform,50,10,0.6269813490674534,0.6239992189025579,0.6390999999999999,0.6314593419617566,0.6148614861486148,0.626863602227454,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL1,abrupt,nonuniform,50,20,0.7483874193709685,0.7396295581709433,0.7666999999999998,0.7529215358926551,0.73007300730073,0.7481623986124066,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,nonuniform,50,50,0.8037401870093505,0.8074509009921035,0.7976797679767975,0.8025355939020001,0.8097999999999999,0.8037170373381484,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,29042,58101
AGRAWAL1,abrupt,nonuniform,50,100,0.8561428071403571,0.858119658119658,0.8533999999999998,0.8557533216339945,0.8588858885888587,0.8561385503069768,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL1,gradual,uniform,1,5,0.927796389819491,0.007911392405063285,0.04999999999999975,0.013661202185556432,0.9366634678519117,0.21640973497649166,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,29042,58101
AGRAWAL1,gradual,uniform,1,10,0.9551477573878694,0.008462623413258099,0.02999999999999985,0.013201320131669947,0.9644931562200111,0.170102306529336,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL1,gradual,uniform,1,20,0.9190959547977399,0.00968188105117565,0.06999999999999965,0.017010935601244573,0.927673114803778,0.2548276241624211,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
AGRAWAL1,gradual,uniform,1,50,0.9370968548427422,0.014678899082568794,0.0799999999999996,0.024806201550125553,0.9457548361028335,0.2750643322719729,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,gradual,uniform,1,100,0.9391969598479925,0.00870406189555125,0.044999999999999776,0.014586709886276179,0.94822970857114,0.2065679957924293,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL1,gradual,uniform,10,5,0.7641882094104705,0.10269163253364538,0.17549999999999993,0.12956810631182658,0.8296016445358075,0.381569244850832,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
AGRAWAL1,gradual,uniform,10,10,0.8111905595279764,0.1208368915456874,0.14149999999999993,0.13035467526435796,0.8856047558197677,0.3539958657223232,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,29042,58101
AGRAWAL1,gradual,uniform,10,20,0.7691884594229711,0.1224018475750577,0.2119999999999999,0.1551976573933865,0.8311017278737708,0.41975417366506235,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,29042,58101
AGRAWAL1,gradual,uniform,10,50,0.904245212260613,0.5601131541725594,0.1979999999999999,0.2925748060579811,0.9827212622923496,0.44111088167702817,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,uniform,10,100,0.9313465673283664,0.7565573770491798,0.46173086543271613,0.5734700217454127,0.9835,0.6738785544540473,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,uniform,30,5,0.6028801440072004,0.3558063558063558,0.39933333333333326,0.3763153761578179,0.6901207229087791,0.524964959479747,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL1,gradual,uniform,30,10,0.6378318915945798,0.3681307023127519,0.2891666666666666,0.32390553533041355,0.7872705193228087,0.4771293240176212,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,29042,58101
AGRAWAL1,gradual,uniform,30,20,0.791839591979599,0.7325905292479107,0.4821666666666666,0.5815659865308308,0.9245660404314593,0.6676787594554998,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,uniform,30,50,0.8195909795489774,0.7331384015594541,0.6268333333333332,0.6758310871513448,0.9022073005214657,0.7520196869388053,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL1,gradual,uniform,30,100,0.8718435921796089,0.8193644304032707,0.7348333333333332,0.7748001054383906,0.9305664690335023,0.8269288121284192,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,uniform,50,5,0.599629981499075,0.6030629139072846,0.5828582858285828,0.5927884859884132,0.6163999999999998,0.599394567363384,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL1,gradual,uniform,50,10,0.655782789139457,0.6674548581255373,0.6209999999999999,0.6433899709899689,0.6905690569056905,0.6548613474151866,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,uniform,50,20,0.7493374668733437,0.7617298205101289,0.7256999999999999,0.7432785374092404,0.7729772977297729,0.7489657034621119,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,uniform,50,50,0.8031401570078504,0.8050523349436391,0.7999799979997998,0.80250815149185,0.8062999999999999,0.8031337823720519,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,uniform,50,100,0.8492924646232312,0.8456893991883597,0.8544854485448543,0.8500646701815713,0.8440999999999999,0.8492768495118134,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL1,gradual,nonuniform,1,5,0.9584979248962449,0.013888888888888867,0.044999999999999776,0.021226415093979125,0.9677256427092278,0.208680746409234,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL1,gradual,nonuniform,1,10,0.9245462273113656,0.009002250562640654,0.0599999999999997,0.01565557729918601,0.933279458558513,0.23663636135114674,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,29042,58101
AGRAWAL1,gradual,nonuniform,1,20,0.9476973848692435,0.012672811059907819,0.05499999999999973,0.020599250936025153,0.9567149856053336,0.22938902373106934,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,gradual,nonuniform,1,50,0.9440972048602431,0.011702127659574455,0.05499999999999973,0.019298245613745733,0.9530784383049649,0.22895264599207585,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,gradual,nonuniform,1,100,0.9391969598479925,0.00870406189555125,0.044999999999999776,0.014586709886276179,0.94822970857114,0.2065679957924293,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL1,gradual,nonuniform,10,5,0.7986899344967249,0.1127675840978593,0.14749999999999994,0.12781629116068738,0.8710483915773098,0.35844056377264716,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL1,gradual,nonuniform,10,10,0.8006400320016,0.11803152633602457,0.15349999999999994,0.13344925016251652,0.8725484749152731,0.3659729373867614,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,gradual,nonuniform,10,20,0.807940397019851,0.11884057971014489,0.14349999999999993,0.13001132502781698,0.8817712095116396,0.35571641593398556,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,gradual,nonuniform,10,50,0.9084954247712386,0.6217765042979934,0.21699999999999992,0.32171979243845983,0.9853325184732485,0.4624036726808026,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,nonuniform,10,100,0.9258962948147408,0.7287985865724376,0.4124999999999998,0.5268199233711856,0.9829434968609367,0.6367607026624179,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,nonuniform,30,5,0.6088304415220761,0.35826465557456066,0.38399999999999995,0.37068618775591594,0.7051932280877204,0.5203789000196728,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL1,gradual,nonuniform,30,10,0.6487324366218311,0.39941118743866527,0.3391666666666666,0.3668319062635862,0.7814129580684334,0.5148098952800055,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,29042,58101
AGRAWAL1,gradual,nonuniform,30,20,0.7695884794239712,0.6623891740550628,0.47316666666666657,0.5520124440982888,0.8966354739624258,0.6513509180387234,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL1,gradual,nonuniform,30,50,0.8284914245712286,0.7514677103718198,0.6399999999999999,0.6912691269121944,0.9092792342310164,0.7628490741344912,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,nonuniform,30,100,0.8703435171758588,0.8284171968382493,0.7161666666666665,0.7682131044957927,0.9364240302878776,0.8189234862658629,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL1,gradual,nonuniform,50,5,0.6041302065103256,0.6036646086436964,0.6062606260626061,0.6049598323431953,0.6019999999999999,0.6041265570140819,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL1,gradual,nonuniform,50,10,0.6269813490674534,0.6239992189025579,0.6390999999999999,0.6314593419617566,0.6148614861486148,0.626863602227454,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL1,gradual,nonuniform,50,20,0.7460373018650932,0.7456814777833248,0.7467999999999999,0.7462403197596797,0.7452745274527451,0.7460368738217368,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,gradual,nonuniform,50,50,0.7994399719986,0.797871282204317,0.8020999999999998,0.7999800528594211,0.7967796779677966,0.7994354130872422,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,29042,58101
AGRAWAL1,gradual,nonuniform,50,100,0.8492924646232312,0.8456893991883597,0.8544854485448543,0.8500646701815713,0.8440999999999999,0.8492768495118134,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL2,abrupt,uniform,1,5,0.9319138297429059,0.011220196353436178,0.06666666666666639,0.019207683072982658,0.940654067932152,0.25042018927290294,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,29042,58101
AGRAWAL2,abrupt,uniform,1,10,0.934372265511063,0.010271460014673507,0.05833333333333309,0.017467248908042313,0.9432215160570732,0.23456609964640893,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL2,abrupt,uniform,1,20,0.9289553731405475,0.015862524785194967,0.09999999999999959,0.027381631488639854,0.9373290121638116,0.30615829437789327,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
AGRAWAL2,abrupt,uniform,1,50,0.9361640068336181,0.01355421686746987,0.07499999999999969,0.022959183673210093,0.9448629992844817,0.26620429175040705,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,abrupt,uniform,1,100,0.9323721821742572,0.015416958654519962,0.09166666666666629,0.026394721055542324,0.9408645144997685,0.2936765462701185,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL2,abrupt,uniform,10,5,0.7802408433684737,0.10630136986301367,0.1616666666666666,0.12826446280943868,0.8489744895597018,0.37047385307488534,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
AGRAWAL2,abrupt,uniform,10,10,0.7923246801950081,0.11340514661879111,0.1579166666666666,0.1320097526989213,0.8628177230427334,0.369125044888357,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,29042,58101
AGRAWAL2,abrupt,uniform,10,20,0.7735322305096045,0.1224185120676785,0.20499999999999993,0.15329490574809074,0.836705403027918,0.41415529408752355,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,29042,58101
AGRAWAL2,abrupt,uniform,10,50,0.9113713071377975,0.6658566221142155,0.22833333333333325,0.3400558485878913,0.9872679290707903,0.4747906666498725,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,uniform,10,100,0.9287053627234468,0.7496371552975322,0.43059608170070846,0.5469949695520911,0.9840277777777777,0.6509366370052976,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,uniform,30,5,0.6026917788241176,0.3521590477396479,0.3862499999999999,0.3684175664034223,0.6954580629799393,0.5182862884796409,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL2,abrupt,uniform,30,10,0.6333597233218051,0.35081171860421717,0.26111111111111107,0.2993868938604869,0.7929043395440205,0.45501223401482394,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,29042,58101
AGRAWAL2,abrupt,uniform,30,20,0.7987832826367766,0.7596933187294631,0.48166666666666663,0.5895452613679908,0.9346984939579737,0.670979215716173,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,uniform,30,50,0.8247843660152506,0.750543751045675,0.6230555555555555,0.68088335736461,0.9112447169474374,0.7534959079946953,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL2,abrupt,uniform,30,100,0.8749114546439435,0.829513343799058,0.7338888888888888,0.7787767133377479,0.9353532948389786,0.8285199999203031,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,uniform,50,5,0.5991499645818575,0.6093189964157705,0.5525460455037919,0.5795454545449557,0.6457499999999999,0.59733291294225,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL2,abrupt,uniform,50,10,0.6571107129463728,0.6781630917509212,0.5980833333333332,0.635610857724339,0.7161430119176597,0.6544564154403919,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,uniform,50,20,0.750156256510688,0.7526302499789579,0.7452287690640885,0.7489112227800694,0.7550833333333332,0.7501398689849839,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,uniform,50,50,0.8008667027792825,0.8048121570282819,0.7944166666666665,0.7995806248684452,0.8073172764397032,0.8008409952616317,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,uniform,50,100,0.8594108087836994,0.8556820056077848,0.8646666666666666,0.860150874574647,0.8541545128760729,0.859394516777274,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL2,abrupt,nonuniform,1,5,0.9682486770282095,0.009398496240601486,0.020833333333333245,0.012953367875219167,0.9778189317732228,0.1427278099925708,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL2,abrupt,nonuniform,1,10,0.9299970832118005,0.010204081632653055,0.06249999999999974,0.01754385964888148,0.9387600488236036,0.2422240761185291,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,29042,58101
AGRAWAL2,abrupt,nonuniform,1,20,0.9420392516354849,0.009377664109121902,0.04583333333333314,0.015569709836943736,0.9510922176859296,0.2087863181435466,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,abrupt,nonuniform,1,50,0.9293720571690487,0.012072434607645868,0.07499999999999969,0.02079722703615627,0.9380024411801844,0.2652360893402584,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,abrupt,nonuniform,1,100,0.9369557064877704,0.01000769822940723,0.05416666666666644,0.016894087069262393,0.9458731428090408,0.2263510442553546,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL2,abrupt,nonuniform,10,5,0.7938664111004625,0.10609341169192697,0.1429166666666666,0.12178235398495382,0.8661975091439419,0.35184380153957756,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL2,abrupt,nonuniform,10,10,0.7907412808867036,0.10559566787003608,0.14624999999999994,0.12264150943347525,0.8623547386453077,0.3551329054408732,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,abrupt,nonuniform,10,20,0.8269927913663069,0.12627986348122863,0.12333333333333328,0.12478920741939885,0.9051807954071948,0.3341241756695964,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,abrupt,nonuniform,10,50,0.9092878869952915,0.6322657176749695,0.22208333333333324,0.3287079864319308,0.9856474836798,0.4678630982106007,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,nonuniform,10,100,0.927371973832243,0.7385620915032675,0.42374999999999985,0.5385226370130393,0.9833325616926709,0.6455131083233471,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,nonuniform,30,5,0.6090253760573358,0.3504179799917774,0.35513888888888884,0.3527626405458199,0.7178403476397405,0.5049089259068323,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL2,abrupt,nonuniform,30,10,0.6438601608400351,0.38791812281577626,0.32375,0.3529411764700923,0.781058396333115,0.5028594791915988,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,29042,58101
AGRAWAL2,abrupt,nonuniform,30,20,0.7945331055460644,0.731483370740665,0.4979166666666666,0.5925130154527862,0.9216620036906958,0.6774296071703629,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL2,abrupt,nonuniform,30,50,0.8392849702070919,0.7728088787334747,0.6576388888888888,0.7105875290758144,0.9171379248764807,0.7766244690155145,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,nonuniform,30,100,0.8711612983874328,0.823668452568547,0.7259722222222221,0.771740735271907,0.933388892195964,0.8231733767955826,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL2,abrupt,nonuniform,50,5,0.6018167423642652,0.6114963503649634,0.5584999999999999,0.5837979094071665,0.6451370947578964,0.6002575009296303,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL2,abrupt,nonuniform,50,10,0.625276053168882,0.6232074080144225,0.6337499999999999,0.6284344915914513,0.6168014001166763,0.625218271745111,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL2,abrupt,nonuniform,50,20,0.7486978624109338,0.7410339256865912,0.7645637136428034,0.7526149554939829,0.7328333333333332,0.7485304100800232,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,abrupt,nonuniform,50,50,0.8027417809075378,0.8000991244011233,0.8071666666666666,0.8036173566741868,0.798316526377198,0.8027293999479495,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,29042,58101
AGRAWAL2,abrupt,nonuniform,50,100,0.8594108087836994,0.8556820056077848,0.8646666666666666,0.860150874574647,0.8541545128760729,0.859394516777274,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL2,gradual,uniform,1,5,0.9233718071586317,0.010410287813839554,0.07083333333333304,0.018152696209066455,0.931983669346353,0.2569348359254406,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,29042,58101
AGRAWAL2,gradual,uniform,1,10,0.934372265511063,0.010271460014673507,0.05833333333333309,0.017467248908042313,0.9432215160570732,0.23456609964640893,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL2,gradual,uniform,1,20,0.9119129963748489,0.01197916666666666,0.09583333333333294,0.021296296296098745,0.9201565722463066,0.29695398887190816,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
AGRAWAL2,gradual,uniform,1,50,0.9361640068336181,0.01355421686746987,0.07499999999999969,0.022959183673210093,0.9448629992844817,0.26620429175040705,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,gradual,uniform,1,100,0.937164048502021,0.010802469135802462,0.05833333333333309,0.01822916666640297,0.9460415000631339,0.23491648339431026,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL2,gradual,uniform,10,5,0.7713654735613984,0.10270270270270268,0.16624999999999993,0.1269689737465446,0.8386036390573638,0.3733870043176204,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
AGRAWAL2,gradual,uniform,10,10,0.8136172340514188,0.12212905577834483,0.13958333333333328,0.13027415905063966,0.8885133570998658,0.352167085479591,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,29042,58101
AGRAWAL2,gradual,uniform,10,20,0.7735322305096045,0.1224185120676785,0.20499999999999993,0.15329490574809074,0.836705403027918,0.41415529408752355,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,29042,58101
AGRAWAL2,gradual,uniform,10,50,0.9101212550522938,0.6256463288521193,0.2520833333333332,0.3593703593699497,0.9832399648131858,0.49785380162921034,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,uniform,10,100,0.9276636526521939,0.735460992907801,0.43208333333333315,0.544356955380111,0.9827306819760174,0.651629917082647,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,uniform,30,5,0.6026917788241176,0.3521590477396479,0.3862499999999999,0.3684175664034223,0.6954580629799393,0.5182862884796409,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL2,gradual,uniform,30,10,0.6225676069836243,0.36021667168221483,0.33249999999999996,0.3458038422644148,0.7468896958152271,0.498338061820049,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,29042,58101
AGRAWAL2,gradual,uniform,30,20,0.7882411767156965,0.7305180670439703,0.46611111111111103,0.5691029336946235,0.9263051372105483,0.6570853192190028,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,uniform,30,50,0.8196174840618359,0.7355548260013131,0.6224475621614113,0.6742908735229403,0.9041071428571429,0.7501728380874286,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL2,gradual,uniform,30,100,0.8749114546439435,0.829513343799058,0.7338888888888888,0.7787767133377479,0.9353532948389786,0.8285199999203031,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,uniform,50,5,0.5941497562398433,0.6093266253869968,0.5248333333333333,0.5639326647559496,0.6634719559963329,0.5900950755926896,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL2,gradual,uniform,50,10,0.6499437476561524,0.6503175133689839,0.6486373864488706,0.6494763633324159,0.6512499999999999,0.6499423804652432,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,uniform,50,20,0.750156256510688,0.7526302499789579,0.7452287690640885,0.7489112227800694,0.7550833333333332,0.7501398689849839,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,uniform,50,50,0.8008667027792825,0.8048121570282819,0.7944166666666665,0.7995806248684452,0.8073172764397032,0.8008409952616317,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL2,gradual,uniform,50,100,0.8594108087836994,0.8556820056077848,0.8646666666666666,0.860150874574647,0.8541545128760729,0.859394516777274,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL2,gradual,nonuniform,1,5,0.9682486770282095,0.009398496240601486,0.020833333333333245,0.012953367875219167,0.9778189317732228,0.1427278099925708,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL2,gradual,nonuniform,1,10,0.9299970832118005,0.010204081632653055,0.06249999999999974,0.01754385964888148,0.9387600488236036,0.2422240761185291,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,29042,58101
AGRAWAL2,gradual,nonuniform,1,20,0.9420392516354849,0.009377664109121902,0.04583333333333314,0.015569709836943736,0.9510922176859296,0.2087863181435466,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,gradual,nonuniform,1,50,0.9293720571690487,0.012072434607645868,0.07499999999999969,0.02079722703615627,0.9380024411801844,0.2652360893402584,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL2,gradual,nonuniform,1,100,0.9319554981457561,0.014634146341463405,0.08749999999999963,0.025074626865426105,0.9404857106780589,0.28686669322932873,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
