Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,abrupt,nonuniform,30,100,0.8677433871693585,0.8164497264667042,0.7213333333333333,0.7659499159361446,0.9304950353596684,0.8192661872103031,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL1,abrupt,nonuniform,50,5,0.6026801340067003,0.6048173096550316,0.5925999999999999,0.5986463279114101,0.6127612761276127,0.6025963261033237,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL1,abrupt,nonuniform,50,10,0.6417820891044552,0.6402493321460373,0.6471647164716471,0.6436884512080944,0.6363999999999999,0.6417597880535646,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL1,abrupt,nonuniform,50,20,0.7500375018750938,0.7599002182725287,0.7310999999999999,0.7452219560669787,0.7689768976897688,0.7497993130838344,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,nonuniform,50,50,0.8088404420221011,0.816541969867787,0.7966999999999999,0.8064989623925757,0.8209820982098208,0.8087499228091241,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,7042,14101
AGRAWAL1,abrupt,nonuniform,50,100,0.8553427671383569,0.8559406932478459,0.8544854485448543,0.8552124518287375,0.8561999999999999,0.8553422946657695,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL1,gradual,uniform,1,5,0.927696384819241,0.012519561815336455,0.0799999999999996,0.02165087956674837,0.9362594070407596,0.27368001856777996,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,7042,14101
AGRAWAL1,gradual,uniform,1,10,0.9662983149157458,0.008298755186721974,0.0199999999999999,0.011730205278177828,0.9758573665336633,0.13970378423891447,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL1,gradual,uniform,1,20,0.9218960948047402,0.01007194244604316,0.06999999999999965,0.01761006289286181,0.9305015404818425,0.25521580639476205,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
AGRAWAL1,gradual,uniform,1,50,0.9297464873243663,0.012145748987854242,0.07499999999999962,0.02090592334470781,0.938380726299308,0.2652895672137292,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,gradual,uniform,1,100,0.9371968598429922,0.011111111111111101,0.0599999999999997,0.018749999999736297,0.9460578817111975,0.23825086128421774,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL1,gradual,uniform,10,5,0.8062403120156008,0.11115719618415591,0.13399999999999995,0.12151439582811459,0.8809378298794377,0.34357774841197825,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
AGRAWAL1,gradual,uniform,10,10,0.8125406270313515,0.12771392081736904,0.14999999999999994,0.13796275005698763,0.8861603422412356,0.36458750847524285,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,7042,14101
AGRAWAL1,gradual,uniform,10,20,0.7748887444372219,0.12251056125528059,0.2029999999999999,0.15280391418846542,0.8384354686371465,0.4125559357630679,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,7042,14101
AGRAWAL1,gradual,uniform,10,50,0.9067453372668633,0.589403973509933,0.2224999999999999,0.32304900181448387,0.9827768209344964,0.46761933520538407,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,uniform,10,100,0.927946397319866,0.7395029991431014,0.43149999999999983,0.5449952636559914,0.9831101727873771,0.6513156220740856,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,uniform,30,5,0.600130006500325,0.35265486725663714,0.39856642773795625,0.3742076844818557,0.6864999999999999,0.5230830265283962,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL1,gradual,uniform,30,10,0.6374818740937047,0.37373737373737365,0.3083333333333333,0.3378995433785,0.7785556111150795,0.4899537189985222,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,7042,14101
AGRAWAL1,gradual,uniform,30,20,0.7896394819740987,0.7251946747048479,0.4811666666666666,0.578499148381446,0.9218515608257731,0.6660061881724532,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,uniform,30,50,0.8143407170358518,0.7302194483591704,0.6044999999999999,0.6614388620401718,0.9042788770626472,0.7393487547729896,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL1,gradual,uniform,30,100,0.8707435371768588,0.8283022495673907,0.7179999999999999,0.769217034192878,0.936209729266376,0.819877177151101,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,uniform,50,5,0.6041302065103256,0.6176171654432523,0.5468999999999999,0.5801113762922623,0.6613661366136613,0.6014159460090922,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL1,gradual,uniform,50,10,0.6575328766438322,0.6658942489993679,0.6322632263226321,0.6486431026517342,0.6827999999999999,0.6570459123479067,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,uniform,50,20,0.7614380719035951,0.7608261823987227,0.7625762576257624,0.7617002147739865,0.7602999999999999,0.7614372782264256,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,uniform,50,50,0.8094904745237261,0.8160555612297006,0.799079907990799,0.8074785245068268,0.8198999999999999,0.8094230145984582,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,uniform,50,100,0.8567428371418571,0.8545725646123259,0.8597859785978597,0.8571713445331257,0.8536999999999998,0.856737585220231,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL1,gradual,nonuniform,1,5,0.9494974748737437,0.01086956521739129,0.044999999999999776,0.017509727626145704,0.958634274458306,0.20769820016221507,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL1,gradual,nonuniform,1,10,0.9511975598779939,0.006361323155216277,0.024999999999999876,0.010141987829291191,0.9605535633112784,0.15496399285892784,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,7042,14101
AGRAWAL1,gradual,nonuniform,1,20,0.9484474223711186,0.008284023668639043,0.03499999999999982,0.013397129186293329,0.9576746300318197,0.1830808893661857,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,gradual,nonuniform,1,50,0.935746787339367,0.012578616352201248,0.06999999999999965,0.021325209443763052,0.9444921460679833,0.25712730353806945,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,gradual,nonuniform,1,100,0.9334966748337417,0.005253940455341502,0.02999999999999985,0.008941877794083156,0.9426233648164049,0.16816272162548987,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL1,gradual,nonuniform,10,5,0.7890894544727236,0.11196641007697687,0.15999999999999992,0.13174145738938794,0.8589921662314574,0.37072732108253514,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL1,gradual,nonuniform,10,10,0.7935896794839742,0.10824742268041233,0.14699999999999994,0.12468193384175066,0.8654369687204845,0.35667805427571675,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,gradual,nonuniform,10,20,0.80014000700035,0.12588984638441358,0.16799999999999993,0.1439280359815192,0.8703816878715485,0.38239263010996966,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,gradual,nonuniform,10,50,0.9064953247662383,0.5902777777777769,0.2124999999999999,0.31249999999961053,0.9836102005666981,0.4571839538089928,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,nonuniform,10,100,0.928096404820241,0.7381355932203384,0.4354999999999998,0.5477987421378977,0.9828323795766432,0.654235050502209,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,nonuniform,30,5,0.6046302315115756,0.3422141320536157,0.3446666666666666,0.3434360209245187,0.716051146510465,0.49678864905571957,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL1,gradual,nonuniform,30,10,0.6576828841442072,0.4163701067615658,0.3509999999999999,0.38090070537118015,0.7891277948424886,0.5262925574143277,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,7042,14101
AGRAWAL1,gradual,nonuniform,30,20,0.7715885794289714,0.6535821535821534,0.5078333333333332,0.5715625586189037,0.8846346167583398,0.670258865074117,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL1,gradual,nonuniform,30,50,0.8206910345517275,0.7385375494071145,0.6228333333333332,0.6757685352617095,0.9054932495178226,0.7509802786412018,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,nonuniform,30,100,0.8634431721586079,0.8090376252599734,0.7131666666666665,0.7580830897328705,0.9278519894278161,0.8134575037826319,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL1,gradual,nonuniform,50,5,0.6047802390119505,0.5999999999999999,0.6287999999999999,0.6140624999995001,0.5807580758075807,0.6043018104124848,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL1,gradual,nonuniform,50,10,0.615830791539577,0.6265428727471326,0.5735999999999999,0.5989036805006754,0.6580658065806579,0.6143830618227242,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL1,gradual,nonuniform,50,20,0.7535376768838442,0.7559571890145395,0.7487748774877486,0.752348892126315,0.7582999999999999,0.7535223882533019,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,gradual,nonuniform,50,50,0.8088404420221011,0.816541969867787,0.7966999999999999,0.8064989623925757,0.8209820982098208,0.8087499228091241,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,7042,14101
AGRAWAL1,gradual,nonuniform,50,100,0.8553427671383569,0.8559406932478459,0.8544854485448543,0.8552124518287375,0.8561999999999999,0.8553422946657695,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL2,abrupt,uniform,1,5,0.9191216300679195,0.01036269430051813,0.07499999999999969,0.01820940819402035,0.9276484700534534,0.2637681467766886,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,7042,14101
AGRAWAL2,abrupt,uniform,1,10,0.9534980624192675,0.012249443207126934,0.04583333333333314,0.0193321616868376,0.9626667789048361,0.21005291563430267,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL2,abrupt,uniform,1,20,0.9236634859785824,0.008641975308641971,0.05833333333333309,0.015053763440635434,0.9324045624815859,0.2332172080802764,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
AGRAWAL2,abrupt,uniform,1,50,0.9353306387766157,0.011177347242921005,0.06249999999999974,0.01896333754715094,0.9441474809545857,0.2429181293350938,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,abrupt,uniform,1,100,0.9352889703737656,0.01116902457185405,0.06249999999999974,0.018951358180412343,0.9441053916410623,0.24291271473013953,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL2,abrupt,uniform,10,5,0.7751989666236093,0.10951760104302474,0.17499999999999993,0.13472333600594183,0.841890828279087,0.3838370682318738,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
AGRAWAL2,abrupt,uniform,10,10,0.8165756906537772,0.1264925373134328,0.14124999999999996,0.13346456692863534,0.8916153525626186,0.3548812034321765,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,7042,14101
AGRAWAL2,abrupt,uniform,10,20,0.7686570273761407,0.12278602202010529,0.2137499999999999,0.1559744603218229,0.8303162183434418,0.421283861156478,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,7042,14101
AGRAWAL2,abrupt,uniform,10,50,0.9099129130380432,0.635227272727272,0.23291666666666658,0.34085365853619254,0.9851382008426316,0.479014724143489,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,uniform,10,100,0.9277469894578941,0.7411167512690351,0.42601083784910365,0.5410269984113942,0.9834722222222222,0.6472787849066342,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,uniform,30,5,0.5962748447851994,0.33738403240559256,0.35861111111111105,0.34767387059803273,0.6981367938567772,0.5003594821251293,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL2,abrupt,uniform,30,10,0.6217342389266219,0.3546439628482972,0.3181944444444444,0.3354319180082862,0.7518304660991726,0.4891096783716653,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,7042,14101
AGRAWAL2,abrupt,uniform,30,20,0.7909496229009542,0.7415357379951315,0.4654166666666666,0.5718917996411337,0.9304720519078516,0.658070817485053,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,uniform,30,50,0.824576024001,0.7536477774007464,0.6169444444444444,0.6784786925304349,0.9135662837073635,0.7507460578418078,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL2,abrupt,uniform,30,100,0.8762865119379974,0.8274260950317287,0.7424999999999999,0.7826659834560565,0.9336270016072385,0.8325971707214567,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,uniform,50,5,0.5944831034626443,0.591759086861491,0.6092174347862321,0.6003613666223647,0.5797499999999999,0.594301108712846,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL2,abrupt,uniform,50,10,0.6361931747156131,0.6402643096198403,0.6217499999999999,0.6308713482428517,0.6506375531294274,0.6360297938447707,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,uniform,50,20,0.7576565690237094,0.7635526764405045,0.7464999999999999,0.7549300522496264,0.7688140678389864,0.7575748818709628,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,uniform,50,50,0.8167006958623276,0.815929497838377,0.8179014917909825,0.8169143047400002,0.8154999999999999,0.8166998632028452,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,uniform,50,100,0.8559523313471394,0.8498525557011795,0.8646553879489957,0.857190068987809,0.8472499999999998,0.8559084515529605,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL2,abrupt,nonuniform,1,5,0.970165423559315,0.012295081967213089,0.024999999999999897,0.016483516483074463,0.9797129508817711,0.1565018331267854,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL2,abrupt,nonuniform,1,10,0.918954956456519,0.013135351227869782,0.09583333333333294,0.023103967855137023,0.9272696662317438,0.29809955218663964,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,7042,14101
AGRAWAL2,abrupt,nonuniform,1,20,0.9487478644943539,0.014705882352941162,0.06249999999999974,0.02380952380921538,0.957700239909087,0.24465540050102655,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,abrupt,nonuniform,1,50,0.9389557898245761,0.010391686650679448,0.05416666666666644,0.017437961099662794,0.947893429858159,0.22659264650612576,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,abrupt,nonuniform,1,100,0.9353306387766157,0.012630014858841002,0.07083333333333304,0.021437578814371118,0.944063302327539,0.2585945679660223,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL2,abrupt,nonuniform,10,5,0.784574357264886,0.11029825548677544,0.16333333333333327,0.13167618407744955,0.8536043335339599,0.37339260992135354,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL2,abrupt,nonuniform,10,10,0.7961998416600692,0.11403780601177561,0.15333333333333327,0.13079793851026253,0.8676327607759619,0.36474240680099257,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,abrupt,nonuniform,10,20,0.8195341472561357,0.13162914917970236,0.14374999999999993,0.13742282413811874,0.8946247511458864,0.3586116394893243,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,abrupt,nonuniform,10,50,0.9127880328347014,0.681656804733727,0.2399999999999999,0.35500770415986116,0.9875457197092458,0.48683772730779495,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,nonuniform,10,100,0.9294970623775991,0.7524964336661907,0.43958333333333316,0.5549710678585557,0.9839344414093245,0.657663425724878,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,nonuniform,30,5,0.604233509729572,0.34460373275628886,0.35388888888888886,0.3491845964089834,0.7115304482409667,0.5017994816045636,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL2,abrupt,nonuniform,30,10,0.6505687736989041,0.4052109974424552,0.3520833333333333,0.3767835909626416,0.7784987201619143,0.5235421896947186,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,7042,14101
AGRAWAL2,abrupt,nonuniform,30,20,0.7934497270719614,0.7119637119637119,0.5231944444444444,0.6031542710746857,0.9092803143044229,0.6897321283561991,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL2,abrupt,nonuniform,30,50,0.8360348347847827,0.7632639896790839,0.6573611111111111,0.7063651966266199,0.9126138460622656,0.7745429954901635,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,nonuniform,30,100,0.875786491103796,0.8248883412906206,0.7438888888888888,0.7822975242819813,0.9323173998452289,0.8327908228736944,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL2,abrupt,nonuniform,50,5,0.59298304096004,0.5927372444739902,0.5944166666666666,0.5935757676619781,0.5915492957746478,0.5929812480706116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL2,abrupt,nonuniform,50,10,0.6380682528438685,0.6291416543229125,0.6725560463371947,0.6501248690883589,0.6035833333333332,0.6371370498579498,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL2,abrupt,nonuniform,50,20,0.7776157339889163,0.7812394461330631,0.7711475956329693,0.776160718029949,0.7840833333333332,0.7775885655511429,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,abrupt,nonuniform,50,50,0.8017000708362848,0.8003816477225586,0.8039166666666665,0.8021452625447124,0.7994832902741894,0.8016969139100669,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,7042,14101
AGRAWAL2,abrupt,nonuniform,50,100,0.8628692862202592,0.8600843463160505,0.8667499999999999,0.8634043083048167,0.8589882490207515,0.8628603970740205,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL2,gradual,uniform,1,5,0.9201633401391724,0.00821596244131455,0.05833333333333309,0.01440329218085351,0.928869060145629,0.23277463029397083,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,7042,14101
AGRAWAL2,gradual,uniform,1,10,0.9332055502312596,0.011469534050179205,0.06666666666666639,0.019571865443174567,0.9419588366513743,0.25059380634157347,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL2,gradual,uniform,1,20,0.9236634859785824,0.008641975308641971,0.05833333333333309,0.015053763440635434,0.9324045624815859,0.2332172080802764,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
AGRAWAL2,gradual,uniform,1,50,0.9311637984916038,0.01243093922651933,0.07499999999999969,0.021327014217765523,0.9398122816616861,0.2654918475671638,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,gradual,uniform,1,100,0.9341639234968123,0.013081395348837201,0.07499999999999969,0.022277227722519333,0.9428427122353634,0.2659195431284658,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL2,gradual,uniform,10,5,0.8622025917746573,0.12365145228215758,0.06208333333333331,0.0826629680994162,0.9511088476318348,0.24299795806510333,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
AGRAWAL2,gradual,uniform,10,10,0.8165756906537772,0.1264925373134328,0.14124999999999996,0.13346456692863534,0.8916153525626186,0.3548812034321765,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,7042,14101
AGRAWAL2,gradual,uniform,10,20,0.7686570273761407,0.12278602202010529,0.2137499999999999,0.1559744603218229,0.8303162183434418,0.421283861156478,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,7042,14101
AGRAWAL2,gradual,uniform,10,50,0.9104546022750948,0.6510228640192531,0.22541666666666657,0.3348808418442478,0.9865734524746516,0.4715825474703882,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,uniform,10,100,0.9320388349514563,0.7725017717930541,0.4541666666666665,0.5720283390181636,0.9851382008426316,0.6688923178529523,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,uniform,30,5,0.5957331555481479,0.34769380552513074,0.396860675093763,0.37065386611263135,0.680952380952381,0.5198492296920976,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL2,gradual,uniform,30,10,0.6217342389266219,0.3546439628482972,0.3181944444444444,0.3354319180082862,0.7518304660991726,0.4891096783716653,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,7042,14101
AGRAWAL2,gradual,uniform,30,20,0.791949664569357,0.7452767281618136,0.4656944444444444,0.5732113855880384,0.9317816536698613,0.6587302479386473,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,uniform,30,50,0.834034751447977,0.7734149243583205,0.6319444444444444,0.6955591225249196,0.9206500386927793,0.762757941439789,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL2,gradual,uniform,30,100,0.8762865119379974,0.8274260950317287,0.7424999999999999,0.7826659834560565,0.9336270016072385,0.8325971707214567,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,uniform,50,5,0.5944831034626443,0.591759086861491,0.6092174347862321,0.6003613666223647,0.5797499999999999,0.594301108712846,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL2,gradual,uniform,50,10,0.6444851868827868,0.6472186836518046,0.6351362613551128,0.6411205518628801,0.6538333333333333,0.6444169914602536,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,uniform,50,20,0.7576565690237094,0.7635526764405045,0.7464999999999999,0.7549300522496264,0.7688140678389864,0.7575748818709628,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,uniform,50,50,0.8096170673778074,0.8085707167178805,0.8113333333333332,0.8099496693144201,0.8079006583881989,0.8096151765945918,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL2,gradual,uniform,50,100,0.8559523313471394,0.8498525557011795,0.8646553879489957,0.857190068987809,0.8472499999999998,0.8559084515529605,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL2,gradual,nonuniform,1,5,0.970165423559315,0.012295081967213089,0.024999999999999897,0.016483516483074463,0.9797129508817711,0.1565018331267854,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL2,gradual,nonuniform,1,10,0.9376640693362224,0.010903426791277251,0.05833333333333309,0.018372703411808106,0.9465465718254136,0.2349791835244466,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,7042,14101
AGRAWAL2,gradual,nonuniform,1,20,0.9459144131005458,0.008364312267657985,0.037499999999999846,0.013677811549853732,0.9550907024706426,0.18925089522284685,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,gradual,nonuniform,1,50,0.964581857577399,0.017405063291139212,0.04583333333333314,0.02522935779776612,0.9738625363020329,0.2112708362438515,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,gradual,nonuniform,1,100,0.9341639234968123,0.013081395348837201,0.07499999999999969,0.022277227722519333,0.9428427122353634,0.2659195431284658,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL2,gradual,nonuniform,10,5,0.7958664944372682,0.10719899402703549,0.14208333333333328,0.12220032252235512,0.8685124311310709,0.3512849858114343,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL2,gradual,nonuniform,10,10,0.7948247843660152,0.1145387904703726,0.15624999999999994,0.13218188226951538,0.8657808231862586,0.3678019217226208,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL2,gradual,nonuniform,10,20,0.8195341472561357,0.13162914917970236,0.14374999999999993,0.13742282413811874,0.8946247511458864,0.3586116394893243,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
