Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,abrupt,nonuniform,50,10,0.6284814240712036,0.618136668812655,0.672167216721672,0.6440206975847825,0.5847999999999999,0.6269636260093832,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL1,abrupt,nonuniform,50,20,0.7524876243812191,0.7516945773524719,0.7540999999999999,0.7528953674116403,0.7508750875087508,0.7524858161389814,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,nonuniform,50,50,0.8061403070153508,0.8131778187026805,0.7948794879487947,0.8039245435690139,0.8173999999999999,0.8060610978389571,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,20042,40101
AGRAWAL1,abrupt,nonuniform,50,100,0.8572928646432322,0.8580160320641281,0.8562999999999998,0.857157157156657,0.8582858285828582,0.8572923392959377,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL1,gradual,uniform,1,5,0.9283964198209911,0.010333863275039738,0.06499999999999968,0.017832647462040354,0.9371180362644578,0.24680492774089713,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,20042,40101
AGRAWAL1,gradual,uniform,1,10,0.9465473273663683,0.010146561443066505,0.044999999999999776,0.01655933762619463,0.9556543259760594,0.2073751303047751,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL1,gradual,uniform,1,20,0.9352967648382419,0.012477718360071291,0.06999999999999965,0.021180030256929255,0.9440375776554372,0.25706542053703035,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
AGRAWAL1,gradual,uniform,1,50,0.9356467823391169,0.009918845807033356,0.05499999999999973,0.01680672268881672,0.9445426536693773,0.22792508846508208,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,gradual,uniform,1,100,0.9325466273313666,0.004314063848144949,0.024999999999999876,0.007358351728961628,0.9417142279913127,0.153436813378611,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL1,gradual,uniform,10,5,0.7743887194359718,0.11282367447595558,0.1829999999999999,0.13958810068602695,0.8401022279015501,0.39209527886214546,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
AGRAWAL1,gradual,uniform,10,10,0.8037901895094755,0.12155782848151057,0.15449999999999994,0.13606340818973167,0.875937552086227,0.3678754569107893,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,20042,40101
AGRAWAL1,gradual,uniform,10,20,0.744037201860093,0.11138798903563417,0.2234999999999999,0.14867786462619828,0.8018778821045613,0.42334348542332545,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,20042,40101
AGRAWAL1,gradual,uniform,10,50,0.9056452822641132,0.5758807588075873,0.2126063031515757,0.310559006210786,0.9826111111111111,0.45706598623064865,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,uniform,10,100,0.9271963598179909,0.7316865417376485,0.4294999999999998,0.5412728418394831,0.9824990277237624,0.6496024418114174,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,uniform,30,5,0.6089804490224511,0.3527031401748138,0.36316666666666664,0.35785843323976946,0.7143367383384527,0.5093361288382307,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL1,gradual,uniform,30,10,0.6262313115655783,0.3730855274479435,0.3613333333333333,0.3671154008969686,0.7397671262233015,0.517013076825612,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,20042,40101
AGRAWAL1,gradual,uniform,30,20,0.7897394869743487,0.7323323841573904,0.4714999999999999,0.5736591300816485,0.9261375812558039,0.6608130367676711,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,uniform,30,50,0.8136406820341017,0.739616276618174,0.5846666666666666,0.6530764218555989,0.9117794128152009,0.730128091519532,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL1,gradual,uniform,30,100,0.8700935046752337,0.8174692049272115,0.7299999999999999,0.771262546222428,0.9301378669904992,0.8240149530822024,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,uniform,50,5,0.5931796589829491,0.5934584127621149,0.5915591559155915,0.5925072623454879,0.5947999999999999,0.5931773646546147,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL1,gradual,uniform,50,10,0.6549327466373319,0.6652447477871386,0.6237999999999999,0.6438561180776342,0.6860686068606859,0.6541938527376238,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,uniform,50,20,0.7548377418870944,0.7539105310351697,0.7566999999999998,0.7553026900229564,0.7529752975297528,0.7548353513454201,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,uniform,50,50,0.7906395319765989,0.7896730462519935,0.7922792279227922,0.7909739903145115,0.7889999999999998,0.7906379138588554,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,uniform,50,100,0.8519925996299815,0.8510723192019949,0.8532853285328531,0.8521773871349374,0.8506999999999999,0.8519916836348216,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL1,gradual,nonuniform,1,5,0.9521976098804941,0.005235602094240831,0.0199999999999999,0.008298755186393125,0.9616142229405525,0.13868051218109542,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL1,gradual,nonuniform,1,10,0.9426471323566178,0.009326424870466312,0.044999999999999776,0.015450643776539605,0.9517147330673267,0.2069472468723116,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,20042,40101
AGRAWAL1,gradual,nonuniform,1,20,0.9534976748837442,0.013333333333333315,0.04999999999999975,0.021052631578614908,0.9626243749684328,0.2193882830700432,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,gradual,nonuniform,1,50,0.9287964398219911,0.014285714285714275,0.08999999999999955,0.024657534246338864,0.9372695590686398,0.29043804901592557,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,gradual,nonuniform,1,100,0.9384469223461173,0.01137440758293838,0.0599999999999997,0.019123505975827657,0.9473205717460478,0.2384098032899708,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL1,gradual,nonuniform,10,5,0.7946897344867243,0.11653313911143477,0.15999999999999992,0.1348504003366383,0.8652147341518973,0.37206767860740536,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL1,gradual,nonuniform,10,10,0.792039601980099,0.10901847156827232,0.15049999999999994,0.12644402436414204,0.8633257403189066,0.36045876867957505,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,gradual,nonuniform,10,20,0.7838891944597229,0.12231620039037082,0.18799999999999992,0.14820654316073642,0.8501027834879715,0.39977409032569705,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,gradual,nonuniform,10,50,0.9074453722686134,0.6002691790040369,0.2229999999999999,0.3251913962810485,0.9834990832824045,0.4683164481117187,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,nonuniform,10,100,0.9304465223261164,0.754811715481171,0.4509999999999998,0.5646322378712059,0.9837213178509917,0.6660768081466258,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,nonuniform,30,5,0.5993299664983249,0.3442673680953117,0.3708333333333333,0.35705688838913396,0.6972640902921636,0.5084965750294463,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL1,gradual,nonuniform,30,10,0.6458322916145808,0.3965220714695203,0.34583333333333327,0.3694471646037932,0.7744124580327165,0.5175110063914722,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,20042,40101
AGRAWAL1,gradual,nonuniform,30,20,0.7552877643882194,0.629447565543071,0.4481666666666666,0.5235591900306665,0.8869204943210228,0.6304666537876568,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL1,gradual,nonuniform,30,50,0.8335916795839792,0.7594174757281552,0.6518333333333333,0.7015246636766328,0.9114936781198656,0.7708060472785175,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,nonuniform,30,100,0.8679933996699835,0.8215926493108727,0.7153333333333333,0.7647897362789035,0.9334238159868561,0.817134731670731,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL1,gradual,nonuniform,50,5,0.5978298914945748,0.6008243173621843,0.5830999999999998,0.591829484901809,0.6125612561256124,0.5976491181678799,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL1,gradual,nonuniform,50,10,0.6284814240712036,0.618136668812655,0.672167216721672,0.6440206975847825,0.5847999999999999,0.6269636260093832,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL1,gradual,nonuniform,50,20,0.7524876243812191,0.7516945773524719,0.7540999999999999,0.7528953674116403,0.7508750875087508,0.7524858161389814,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,gradual,nonuniform,50,50,0.8018900945047253,0.8039057781356954,0.7985999999999999,0.8012441055478092,0.805180518051805,0.8018835088191871,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,20042,40101
AGRAWAL1,gradual,nonuniform,50,100,0.8519925996299815,0.8510723192019949,0.8532853285328531,0.8521773871349374,0.8506999999999999,0.8519916836348216,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL2,abrupt,uniform,1,5,0.9158298262427601,0.008830022075055182,0.06666666666666639,0.015594541910124809,0.9244075929121596,0.2482482081724063,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,20042,40101
AGRAWAL2,abrupt,uniform,1,10,0.9395391474644776,0.012087026591458492,0.06249999999999974,0.02025658338933001,0.9483985016204386,0.24346438415357013,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL2,abrupt,uniform,1,20,0.918954956456519,0.009775733179988495,0.07083333333333304,0.01718039413824062,0.9275222021128835,0.2563191161742116,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
AGRAWAL2,abrupt,uniform,1,50,0.9310804616859035,0.012413793103448268,0.07499999999999969,0.021301775147685283,0.9397281030346395,0.26547995729922375,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,abrupt,uniform,1,100,0.9343305971082129,0.01169590643274853,0.06666666666666639,0.019900497512183833,0.9430952481165032,0.2507449232608707,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL2,abrupt,uniform,10,5,0.7833659735822326,0.11541632316570484,0.17499999999999993,0.13909587680031588,0.8509653224686328,0.3859001573360792,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
AGRAWAL2,abrupt,uniform,10,10,0.7995333138880787,0.12031496062992122,0.1591666666666666,0.13704035874390424,0.8706884577989722,0.37226949852627333,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,20042,40101
AGRAWAL2,abrupt,uniform,10,20,0.7800741697570732,0.12071692145492881,0.19083333333333327,0.14788505004795927,0.8455484050187508,0.4016949347756473,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,20042,40101
AGRAWAL2,abrupt,uniform,10,50,0.9085795241468394,0.6173120728929378,0.22583333333333325,0.3306894447830121,0.9844437242464928,0.47150843865795894,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,uniform,10,100,0.9297470727946998,0.7510548523206746,0.44499999999999984,0.558869701726377,0.9836103523311265,0.6615939893827264,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,uniform,30,5,0.5970248760365016,0.3452291510142749,0.3829698569245728,0.3631215014812267,0.68875,0.5135859119531994,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL2,abrupt,uniform,30,10,0.6341514229759573,0.3509996227838551,0.2584722222222222,0.2977123660209481,0.7951663789511281,0.45335242472484444,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,20042,40101
AGRAWAL2,abrupt,uniform,30,20,0.7827409475394808,0.7210596616206588,0.44986111111111104,0.5540540540535807,0.925412226918269,0.6452185464145154,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,uniform,30,50,0.8137839076628193,0.743448029951863,0.5791666666666666,0.6511046920129356,0.9143401392940056,0.7277055246969373,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL2,abrupt,uniform,30,100,0.8758281595066462,0.8325977301387136,0.733611111111111,0.779976373301333,0.9367819513066254,0.8289955658306551,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,uniform,50,5,0.5930663777657402,0.602854511970534,0.5455833333333332,0.5727909011368588,0.6405533794482873,0.5911643155141623,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL2,abrupt,uniform,50,10,0.6402766781949248,0.649919828968466,0.6080506708892407,0.6282884822384671,0.6724999999999999,0.6394638974742939,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,uniform,50,20,0.7556564856869036,0.7630112321015176,0.7416451370947578,0.7521764855036839,0.7696666666666665,0.7555260025421131,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,uniform,50,50,0.8104921038376599,0.8123061446894122,0.8075672972747727,0.8099297893676042,0.8134166666666666,0.8104867050471924,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,uniform,50,100,0.8625359389974582,0.861127251597908,0.8644999999999998,0.8628103297703652,0.8605717143095256,0.8625336208059282,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL2,abrupt,nonuniform,1,5,0.9402475103129297,0.012254901960784305,0.06249999999999974,0.020491803278414378,0.9491140199503346,0.24355620757208318,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL2,abrupt,nonuniform,1,10,0.9387057794074753,0.007993605115907269,0.04166666666666649,0.013413816230447512,0.9477671619175891,0.19872166065437535,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,20042,40101
AGRAWAL2,abrupt,nonuniform,1,20,0.9450810450435435,0.012658227848101255,0.05833333333333309,0.020802377414268606,0.9540384696325603,0.23590727852675322,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,abrupt,nonuniform,1,50,0.9544147672819701,0.00806451612903225,0.029166666666666546,0.012635379061032443,0.9637611010564417,0.16765947268440506,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,abrupt,nonuniform,1,100,0.9320388349514563,0.0119298245614035,0.07083333333333304,0.02042042042017366,0.9407382465591986,0.2581387723646778,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL2,abrupt,nonuniform,10,5,0.8073253052210508,0.10706713780918725,0.12624999999999995,0.11586998087904445,0.8830038427704986,0.3338850627832509,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL2,abrupt,nonuniform,10,10,0.8066169423725988,0.11401997933172577,0.1379166666666666,0.12483499905664193,0.8809204129820825,0.34855933061261196,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,abrupt,nonuniform,10,20,0.7957414892287179,0.12228260869565213,0.16874999999999993,0.14180672268858835,0.865410435668318,0.3821491999455561,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,abrupt,nonuniform,10,50,0.9140797533230551,0.6942528735632175,0.2516666666666666,0.3694189602442576,0.9876846150284735,0.4985652362351047,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,nonuniform,10,100,0.9267886161923413,0.7307968413496047,0.4241666666666665,0.5367782757706924,0.9826380850965323,0.6456022932852022,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,nonuniform,30,5,0.5988999541647568,0.3395502645502645,0.3565277777777777,0.3478319783192835,0.7027799273766295,0.500560251892235,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL2,abrupt,nonuniform,30,10,0.627026126088587,0.370007423904974,0.3461111111111111,0.35766056691733333,0.7474254419905947,0.5086179806102789,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,20042,40101
AGRAWAL2,abrupt,nonuniform,30,20,0.7823659319138297,0.7021059088121038,0.4769444444444444,0.5680258043167788,0.9132686469432705,0.6599836418009825,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL2,abrupt,nonuniform,30,50,0.8467436143172632,0.7837576538833386,0.6755555555555555,0.72564523347705,0.9201142925174117,0.7884087277904824,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,nonuniform,30,100,0.8728280345014375,0.8269230769230768,0.728611111111111,0.7746603662133235,0.9346389666051551,0.8252201742237781,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL2,abrupt,nonuniform,50,5,0.6039418309096213,0.602011611742579,0.6134999999999999,0.6077015147132726,0.5943828652387698,0.603865786267102,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL2,abrupt,nonuniform,50,10,0.6341930913788074,0.6435193439115706,0.6016334694557879,0.6218719042076238,0.66675,0.6333554418805025,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL2,abrupt,nonuniform,50,20,0.7509062877619901,0.7556461198845303,0.7416666666666666,0.7485911346617927,0.7601466788899074,0.7508498208763285,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,abrupt,nonuniform,50,50,0.8004916871536314,0.8010519285356485,0.7995833333333332,0.8003169572102764,0.8014001166763896,0.8004912095868572,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,20042,40101
AGRAWAL2,abrupt,nonuniform,50,100,0.8580357514896454,0.8539881344759392,0.8637386448870737,0.8588357157649856,0.8523333333333332,0.8580170384819964,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL2,gradual,uniform,1,5,0.9206633609733739,0.011163337250293765,0.07916666666666634,0.019567456230473367,0.9291636853402921,0.2712172408902247,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,20042,40101
AGRAWAL2,gradual,uniform,1,10,0.928788699529147,0.012607830126078294,0.07916666666666634,0.021751574126837953,0.9373711014773349,0.2724124548063507,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL2,gradual,uniform,1,20,0.9400391682986791,0.012205044751830747,0.06249999999999974,0.02042205582001251,0.9489035733827181,0.24352920427829522,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
AGRAWAL2,gradual,uniform,1,50,0.9191216300679195,0.013165426445334853,0.09583333333333294,0.023150478107487635,0.9274380234858369,0.29812661278511465,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,gradual,uniform,1,100,0.9333722238426602,0.012903225806451604,0.07499999999999969,0.022018348623602697,0.9420430152784208,0.2658067458622547,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL2,gradual,uniform,10,5,0.7833659735822326,0.11541632316570484,0.17499999999999993,0.13909587680031588,0.8509653224686328,0.3859001573360792,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
AGRAWAL2,gradual,uniform,10,10,0.7995333138880787,0.12031496062992122,0.1591666666666666,0.13704035874390424,0.8706884577989722,0.37226949852627333,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,20042,40101
AGRAWAL2,gradual,uniform,10,20,0.7800741697570732,0.12071692145492881,0.19083333333333327,0.14788505004795927,0.8455484050187508,0.4016949347756473,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,20042,40101
AGRAWAL2,gradual,uniform,10,50,0.9085795241468394,0.6173120728929378,0.22583333333333325,0.3306894447830121,0.9844437242464928,0.47150843865795894,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,uniform,10,100,0.9297470727946998,0.7510548523206746,0.44499999999999984,0.558869701726377,0.9836103523311265,0.6615939893827264,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,uniform,30,5,0.6054418934122255,0.3444398738516385,0.34888888888888886,0.3466501069476819,0.715399726174177,0.499594851430961,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL2,gradual,uniform,30,10,0.6409433726405267,0.37750518313752585,0.30351437699680506,0.3364903364898423,0.7855357142857143,0.48828412111205177,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,20042,40101
AGRAWAL2,gradual,uniform,30,20,0.7827409475394808,0.7210596616206588,0.44986111111111104,0.5540540540535807,0.925412226918269,0.6452185464145154,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,uniform,30,50,0.8229092878869952,0.7475662974152399,0.618611111111111,0.6770025839788325,0.9104708613607952,0.7504847707853184,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL2,gradual,uniform,30,100,0.8709529563731823,0.8238358326756116,0.7248611111111111,0.7711858145543597,0.9335674742544199,0.822621879532299,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,uniform,50,5,0.5892328847035293,0.594625651904888,0.5606300525043753,0.5771276595739684,0.6178333333333332,0.5885371136178412,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL2,gradual,uniform,50,10,0.6614442268427851,0.671021272839615,0.6335,0.6517210339057972,0.6893907825652137,0.6608547955149171,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,uniform,50,20,0.7556564856869036,0.7630112321015176,0.7416451370947578,0.7521764855036839,0.7696666666666665,0.7555260025421131,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,uniform,50,50,0.8041168382015917,0.808521430382957,0.7969999999999999,0.8027193755502994,0.81123426952246,0.8040856377335691,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,uniform,50,100,0.858244093503896,0.8546324560679811,0.8633219434952911,0.8589552238800969,0.8531666666666665,0.8582292845108851,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL2,gradual,nonuniform,1,5,0.9635818159089962,0.012307692307692289,0.033333333333333194,0.01797752808949371,0.9729786607180437,0.18009059393520432,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL2,gradual,nonuniform,1,10,0.94037251552148,0.009876543209876536,0.049999999999999795,0.01649484536054924,0.9493665558314743,0.21787227403130835,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,20042,40101
AGRAWAL2,gradual,nonuniform,1,20,0.9457060710862952,0.011039558417663284,0.049999999999999795,0.018085908063004353,0.9547539879624564,0.21848958647524283,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,gradual,nonuniform,1,50,0.9492062169257053,0.01001001001001,0.04166666666666649,0.01614205004004273,0.9583736689254598,0.19983051870329346,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,gradual,nonuniform,1,100,0.9320388349514563,0.0119298245614035,0.07083333333333304,0.02042042042017366,0.9407382465591986,0.2581387723646778,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL2,gradual,nonuniform,10,5,0.8073253052210508,0.10706713780918725,0.12624999999999995,0.11586998087904445,0.8830038427704986,0.3338850627832509,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL2,gradual,nonuniform,10,10,0.8066169423725988,0.11401997933172577,0.1379166666666666,0.12483499905664193,0.8809204129820825,0.34855933061261196,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,gradual,nonuniform,10,20,0.7957414892287179,0.12228260869565213,0.16874999999999993,0.14180672268858835,0.865410435668318,0.3821491999455561,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL2,gradual,nonuniform,10,50,0.9140797533230551,0.6942528735632175,0.2516666666666666,0.3694189602442576,0.9876846150284735,0.4985652362351047,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL2,gradual,nonuniform,10,100,0.9267886161923413,0.7307968413496047,0.4241666666666665,0.5367782757706924,0.9826380850965323,0.6456022932852022,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
