Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,abrupt,nonuniform,30,10,0.6456322816140807,0.3955008652182272,0.34283333333333327,0.3672886349428111,0.7754125294663904,0.5155940866470388,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,9042,18101
AGRAWAL1,abrupt,nonuniform,30,20,0.7643382169108456,0.6556980401645293,0.4516666666666666,0.5348860159868848,0.898349882134438,0.6369887728712763,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL1,abrupt,nonuniform,30,50,0.8211410570528527,0.7362980300370586,0.6291666666666665,0.6785297025248916,0.9034216729766411,0.7539249316617249,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,nonuniform,30,100,0.871193559677984,0.826095238095238,0.7228333333333332,0.7710222222217242,0.9347810557896992,0.8220042010192653,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL1,abrupt,nonuniform,50,5,0.6059302965148258,0.6092380657799772,0.5908999999999999,0.5999289304020585,0.6209620962096208,0.6057445853247595,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL1,abrupt,nonuniform,50,10,0.640382019100955,0.6334252305352218,0.6663666366636662,0.6494785066765641,0.6143999999999998,0.6398559693916721,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL1,abrupt,nonuniform,50,20,0.7511375568778439,0.753200927512854,0.7470999999999999,0.7501380591390149,0.755175517551755,0.7511269061636097,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,nonuniform,50,50,0.8047402370118506,0.8047195280471952,0.8047999999999998,0.8047597620113992,0.8046804680468045,0.80474023180407,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,9042,18101
AGRAWAL1,abrupt,nonuniform,50,100,0.8518925946297314,0.8503584229390679,0.8540999999999999,0.8522251047690068,0.8496849684968495,0.8518896240670848,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL1,gradual,uniform,1,5,0.9216960848042403,0.007925072046109505,0.05499999999999973,0.013853904281895684,0.9304510328804485,0.22621849351550463,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,9042,18101
AGRAWAL1,gradual,uniform,1,10,0.9512475623781189,0.015018773466833522,0.0599999999999997,0.02402402402370373,0.9602505177029143,0.24003131267019012,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL1,gradual,uniform,1,20,0.9405970298514926,0.014734774066797627,0.07499999999999962,0.024630541871646656,0.9493408758018081,0.2668343412777584,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
AGRAWAL1,gradual,uniform,1,50,0.9244962248112406,0.011922503725782406,0.0799999999999996,0.020752269779281348,0.933026920551543,0.27320716250516397,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,gradual,uniform,1,100,0.9351467573378669,0.015030946065428812,0.08499999999999958,0.025544703230398234,0.9437345320470731,0.28322682645540626,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL1,gradual,uniform,10,5,0.7612380619030952,0.10571184995737423,0.18599999999999992,0.13480703025864277,0.8251569531640647,0.39176420623701186,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
AGRAWAL1,gradual,uniform,10,10,0.8105905295264764,0.13390663390663385,0.16349999999999992,0.14723097703687543,0.8824934718595477,0.37985218526294673,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,9042,18101
AGRAWAL1,gradual,uniform,10,20,0.7665383269163458,0.11552866609046382,0.2004999999999999,0.1465911167971965,0.8294349686093672,0.40780106817684775,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,9042,18101
AGRAWAL1,gradual,uniform,10,50,0.9097954897744888,0.6310160427807479,0.2359999999999999,0.34352256186277685,0.984665814767487,0.48205926221277695,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,uniform,10,100,0.928296414820741,0.7495590828924156,0.4249999999999998,0.5424377791954536,0.9842213456303128,0.646756578546274,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,uniform,30,5,0.5896294814740737,0.34692179700499165,0.4170695115852642,0.3787752630378812,0.6635714285714285,0.5260754809114578,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL1,gradual,uniform,30,10,0.6353817690884545,0.3689123376623376,0.30299999999999994,0.3327232796481139,0.7778412743767411,0.4854749284320999,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,9042,18101
AGRAWAL1,gradual,uniform,30,20,0.775888794439722,0.7044719827586206,0.4358333333333333,0.5385090609550466,0.9216372598042716,0.6337824856089785,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,uniform,30,50,0.8093404670233512,0.7287178414557622,0.5806666666666666,0.6463222335585453,0.9073505250375026,0.7258568762998505,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL1,gradual,uniform,30,100,0.8705935296764838,0.8211596385542167,0.7269999999999999,0.7712164073545228,0.9321380098578469,0.8232037008946538,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,uniform,50,5,0.600130006500325,0.5976014040561621,0.6129612961296128,0.6051839052080903,0.5872999999999999,0.5999934743119475,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL1,gradual,uniform,50,10,0.6444322216110806,0.6500727499480357,0.6255625562556254,0.6375821823551394,0.6632999999999999,0.6441549841182294,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,uniform,50,20,0.7592879643982199,0.7627152988855115,0.7527999999999999,0.7577252138897868,0.7657765776577656,0.7592605663807162,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,uniform,50,50,0.808290414520726,0.8094760088335674,0.8063999999999999,0.8079350766451265,0.81018101810181,0.8082882981939671,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,uniform,50,100,0.8547927396369819,0.8536536736118032,0.8563856385638562,0.8550174737888158,0.8531999999999998,0.8547913352524591,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL1,gradual,nonuniform,1,5,0.9682984149207461,0.015624999999999964,0.03499999999999982,0.021604938271178105,0.9777261477852417,0.1849876081592583,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL1,gradual,nonuniform,1,10,0.943397169858493,0.01153039832285114,0.05499999999999973,0.019064124783075634,0.9523713318854488,0.22886769814392643,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,9042,18101
AGRAWAL1,gradual,nonuniform,1,20,0.9568478423921196,0.017467248908296918,0.0599999999999997,0.02705749718116137,0.9659073690590434,0.24073728864374608,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,gradual,nonuniform,1,50,0.9363968198409921,0.014492753623188394,0.0799999999999996,0.02453987730035376,0.9450477296833173,0.274961485256872,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,gradual,nonuniform,1,100,0.9335966798339917,0.004393673110720559,0.024999999999999876,0.007473841554304767,0.9427748876205869,0.15352319756478028,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL1,gradual,nonuniform,10,5,0.8092904645232262,0.11632825719120131,0.13749999999999993,0.12603116406916431,0.8839379965553642,0.3486279887306275,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL1,gradual,nonuniform,10,10,0.7926896344817241,0.11733238231098427,0.16449999999999992,0.13696919233923088,0.8624923606867048,0.3766696076576432,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,gradual,nonuniform,10,20,0.7893894694734737,0.12710721510451783,0.18849999999999992,0.1518324607325032,0.8561586754819712,0.40172865261062907,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,gradual,nonuniform,10,50,0.9098454922746138,0.6226650062266492,0.2499999999999999,0.3567606136278464,0.9831657314295239,0.4957735701480877,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,nonuniform,10,100,0.9271963598179909,0.7301184433164123,0.43149999999999983,0.5424261470768427,0.9822767931551752,0.6510395043670222,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,nonuniform,30,5,0.6029301465073253,0.3476212906264719,0.36899999999999994,0.35799175357699253,0.7031930852203728,0.5093900749389583,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL1,gradual,nonuniform,30,10,0.6416820841042052,0.3840031834460803,0.3216666666666666,0.35008162524891434,0.778841345810415,0.5005270218170211,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,9042,18101
AGRAWAL1,gradual,nonuniform,30,20,0.7703385169258463,0.6735751295336786,0.4549999999999999,0.5431214562812254,0.9054932495178226,0.6418718162769022,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL1,gradual,nonuniform,30,50,0.8278413920696035,0.7457236209878915,0.6466666666666666,0.692671605819372,0.9054932495178226,0.7652138925521795,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,nonuniform,30,100,0.8624931246562328,0.8128609934539852,0.7036666666666666,0.7543326782199776,0.9305664690335023,0.8092024501795422,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL1,gradual,nonuniform,50,5,0.6049802490124506,0.6045839561534627,0.6067606760676066,0.6056703603868414,0.6031999999999998,0.6049777184359604,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL1,gradual,nonuniform,50,10,0.6219310965548277,0.6265697976128696,0.6036999999999999,0.6149223325688914,0.64016401640164,0.6216647140554705,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL1,gradual,nonuniform,50,20,0.7511375568778439,0.753200927512854,0.7470999999999999,0.7501380591390149,0.755175517551755,0.7511269061636097,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,gradual,nonuniform,50,50,0.8066903345167258,0.8064967516241878,0.8069806980698069,0.806738652269046,0.8063999999999999,0.8066902967827816,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,9042,18101
AGRAWAL1,gradual,nonuniform,50,100,0.8523926196309816,0.8576212705500302,0.8450999999999999,0.8513145965543502,0.8596859685968595,0.8523617847259495,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL2,abrupt,uniform,1,5,0.9300804200175007,0.010217983651226151,0.06249999999999974,0.017564402810062888,0.9388442274506503,0.2422349359932737,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,9042,18101
AGRAWAL2,abrupt,uniform,1,10,0.9305804408517021,0.00895316804407713,0.05416666666666644,0.015366430259803814,0.9394334778399764,0.22557921014505122,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL2,abrupt,uniform,1,20,0.9223717654902288,0.007285974499089249,0.049999999999999795,0.012718600953673038,0.9311839723894103,0.21577580638123062,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
AGRAWAL2,abrupt,uniform,1,50,0.9257885745239385,0.01203293223559214,0.07916666666666634,0.020890599230117254,0.9343406709036576,0.27197175670745527,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,abrupt,uniform,1,100,0.9327888662027585,0.01277501774308019,0.07499999999999969,0.021831412977313412,0.9414537648890947,0.2657236014483505,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL2,abrupt,uniform,10,5,0.8330347097795742,0.10670582476749872,0.0908333333333333,0.09813189286468438,0.9155053474697903,0.28837198614839926,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
AGRAWAL2,abrupt,uniform,10,10,0.8094503937664069,0.12469775474956818,0.15041666666666662,0.13635505193529285,0.8826797536923006,0.36437583109277455,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,9042,18101
AGRAWAL2,abrupt,uniform,10,20,0.7707404475186466,0.12189176011701607,0.20833333333333326,0.15379883112841763,0.8332330200472244,0.4166415875903873,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,9042,18101
AGRAWAL2,abrupt,uniform,10,50,0.9094545606066919,0.631823461091753,0.22666666666666657,0.3336399877334352,0.9853233946016019,0.4725885836994263,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,uniform,10,100,0.9286220259177466,0.750913075237399,0.4283333333333332,0.5455027858843873,0.98421223204778,0.6492849190151159,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,uniform,30,5,0.5971082128422017,0.3420716112531969,0.3715793860258369,0.3562154604163062,0.69375,0.5077235458942438,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL2,abrupt,uniform,30,10,0.620317513229718,0.3576533650982727,0.3336111111111111,0.34521414199432665,0.7431989999404727,0.4979351806679336,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,9042,18101
AGRAWAL2,abrupt,uniform,30,20,0.7802408433684737,0.7278750591575956,0.42722222222222217,0.5384211447571042,0.9315435442585869,0.6308534719528128,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,uniform,30,50,0.8197841576732364,0.7456844983763458,0.6059722222222221,0.6686077695190822,0.9114232990058933,0.7431670080699964,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL2,abrupt,uniform,30,100,0.8743697654068919,0.8259853559744508,0.7363888888888888,0.7786181070558199,0.9335079469016013,0.8291108971590097,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,uniform,50,5,0.5982749281220051,0.6027003484320557,0.576631385948829,0.589377741811332,0.6199166666666666,0.5978824354944525,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL2,abrupt,uniform,50,10,0.6606108587857827,0.6726393119512631,0.625718809900825,0.6483312464914482,0.6954999999999999,0.6596873746601671,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,uniform,50,20,0.775782324263511,0.7790707479551394,0.7699166666666666,0.7744666582835854,0.781648470705892,0.7757603915327065,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,uniform,50,50,0.813658902454269,0.8127804553764333,0.8150833333333332,0.8139302654567687,0.8122343528627385,0.8136575961540601,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,uniform,50,100,0.8655360640026668,0.8601576613565445,0.8729894157846486,0.8665260371422389,0.8580833333333332,0.8655042852933834,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL2,abrupt,nonuniform,1,5,0.9602900120838368,0.005547850208044375,0.016666666666666597,0.008324661810239187,0.9698219622037965,0.1271365382966801,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL2,abrupt,nonuniform,1,10,0.9315804825201051,0.011838440111420606,0.07083333333333304,0.02028639618113884,0.9402752641104424,0.25807524330672,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,9042,18101
AGRAWAL2,abrupt,nonuniform,1,20,0.9639984999374974,0.014018691588785024,0.037499999999999846,0.020408163264909945,0.9733574645397534,0.19105210001525919,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,abrupt,nonuniform,1,50,0.9525813575565648,0.00767543859649122,0.029166666666666546,0.012152777777447896,0.9619091712614167,0.16749831092220366,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,abrupt,nonuniform,1,100,0.9335388974540606,0.015032211882605574,0.08749999999999963,0.025656689065113206,0.9420851045919441,0.28711051295937384,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL2,abrupt,nonuniform,10,5,0.8032834701445893,0.11483571191503482,0.1441666666666666,0.1278403842596209,0.8765220612065373,0.3554789217716606,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL2,abrupt,nonuniform,10,10,0.8117421559231635,0.11658218682114406,0.13416666666666663,0.12475784579570545,0.8870318070281031,0.34497840624634823,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,abrupt,nonuniform,10,20,0.8038251593816409,0.11249160510409667,0.13958333333333328,0.12458162885781739,0.8776332237603592,0.35000424399791225,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,abrupt,nonuniform,10,50,0.9094128922038418,0.6258351893095762,0.23416666666666658,0.3408126137048794,0.9844437242464928,0.48012905080584356,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,nonuniform,10,100,0.9274136422350931,0.7272099447513808,0.4387499999999998,0.5472972972968275,0.9817121163016806,0.6562973343137714,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,nonuniform,30,5,0.6116504854368932,0.34787600459242246,0.3366666666666666,0.342179559570364,0.72950770879219,0.4955814046417641,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL2,abrupt,nonuniform,30,10,0.6386932788866203,0.3811601227985134,0.32763888888888887,0.3523788184325448,0.7720102387046848,0.5029319803115018,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,9042,18101
AGRAWAL2,abrupt,nonuniform,30,20,0.781782574273928,0.6996135855196257,0.4777777777777777,0.5677973095645915,0.912078099886898,0.660129265919744,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL2,abrupt,nonuniform,30,50,0.834034751447977,0.7661757405262286,0.6430555555555555,0.6992373329301086,0.9158878504672897,0.7674417049579899,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,nonuniform,30,100,0.8723696820700862,0.8241654913023035,0.7304166666666666,0.7744643251596518,0.9332103101375082,0.8256102979188213,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL2,abrupt,nonuniform,50,5,0.6007333638901621,0.6021459952686717,0.5939166666666665,0.598003020640547,0.6075506292191015,0.6006949679638116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL2,abrupt,nonuniform,50,10,0.6381099212467186,0.6299607843137254,0.6693891157596465,0.6490767303724447,0.6068333333333332,0.6373441993251988,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL2,abrupt,nonuniform,50,20,0.7581149214550607,0.7559705809437235,0.7623333333333332,0.7591386249528213,0.7538961580131677,0.7581030082550599,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,abrupt,nonuniform,50,50,0.8148256177340722,0.8098753280839894,0.8228333333333332,0.81630291005241,0.806817234769564,0.8147859318104497,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,9042,18101
AGRAWAL2,abrupt,nonuniform,50,100,0.8700362515104796,0.8642329778506972,0.8779898324860403,0.8710570920661417,0.8620833333333332,0.8700002307024639,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL2,gradual,uniform,1,5,0.9238718279928331,0.007448789571694595,0.049999999999999795,0.012965964343372346,0.932699187676249,0.2159512893775174,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,9042,18101
AGRAWAL2,gradual,uniform,1,10,0.9305804408517021,0.00895316804407713,0.05416666666666644,0.015366430259803814,0.9394334778399764,0.22557921014505122,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL2,gradual,uniform,1,20,0.9440393349722905,0.014951627088830244,0.07083333333333304,0.024691358024403493,0.952859968853908,0.2597965507735201,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
AGRAWAL2,gradual,uniform,1,50,0.9365806908621193,0.015128593040847191,0.08333333333333298,0.025608194622019013,0.9451997137926681,0.28065395563942325,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,gradual,uniform,1,100,0.9327888662027585,0.01277501774308019,0.07499999999999969,0.021831412977313412,0.9414537648890947,0.2657236014483505,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL2,gradual,uniform,10,5,0.8330347097795742,0.10670582476749872,0.0908333333333333,0.09813189286468438,0.9155053474697903,0.28837198614839926,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
AGRAWAL2,gradual,uniform,10,10,0.8094503937664069,0.12469775474956818,0.15041666666666662,0.13635505193529285,0.8826797536923006,0.36437583109277455,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,9042,18101
AGRAWAL2,gradual,uniform,10,20,0.7707404475186466,0.12189176011701607,0.20833333333333326,0.15379883112841763,0.8332330200472244,0.4166415875903873,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,9042,18101
AGRAWAL2,gradual,uniform,10,50,0.9104129338722446,0.6398210290827733,0.23833333333333323,0.34729811778952535,0.985091902402889,0.48454126422767657,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,uniform,10,100,0.9272469686236926,0.7294448348559377,0.43268028345143794,0.5431711145992184,0.982175925925926,0.6518958183857357,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,uniform,30,5,0.6061502562606775,0.353461738677772,0.3772222222222222,0.3649556570809302,0.7042681111970951,0.5154275719691519,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL2,gradual,uniform,30,10,0.620317513229718,0.3576533650982727,0.3336111111111111,0.34521414199432665,0.7431989999404727,0.4979351806679336,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,9042,18101
AGRAWAL2,gradual,uniform,30,20,0.7954914788116172,0.743002544529262,0.4866666666666666,0.58811681772359,0.9278528483838324,0.6719784616192186,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,uniform,30,50,0.826326096920705,0.7612892106170285,0.6134722222222222,0.6794339332405456,0.917554616346211,0.7502628002907838,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL2,gradual,uniform,30,100,0.8743697654068919,0.8259853559744508,0.7363888888888888,0.7786181070558199,0.9335079469016013,0.8291108971590097,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,uniform,50,5,0.5990249593733072,0.6075273681353478,0.5595833333333332,0.5825705981862876,0.638469872489374,0.597726609312746,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL2,gradual,uniform,50,10,0.6606108587857827,0.6726393119512631,0.625718809900825,0.6483312464914482,0.6954999999999999,0.6596873746601671,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,uniform,50,20,0.7709071211300471,0.7862299700651522,0.7441666666666665,0.764620258583283,0.7976498041503457,0.7704442847616446,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,uniform,50,50,0.8082836784866037,0.8087130696044065,0.8075672972747727,0.8081397773232145,0.8089999999999998,0.8082833311997044,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL2,gradual,uniform,50,100,0.8655360640026668,0.8601576613565445,0.8729894157846486,0.8665260371422389,0.8580833333333332,0.8655042852933834,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL2,gradual,nonuniform,1,5,0.9777490728780366,0.006711409395973132,0.008333333333333299,0.007434944237423998,0.9875415631971043,0.09071666344527063,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL2,gradual,nonuniform,1,10,0.9315804825201051,0.011838440111420606,0.07083333333333304,0.02028639618113884,0.9402752641104424,0.25807524330672,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,9042,18101
AGRAWAL2,gradual,nonuniform,1,20,0.9550397933247219,0.009356725146198818,0.033333333333333194,0.014611872145776415,0.964350351445768,0.17929030011369493,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,gradual,nonuniform,1,50,0.9341639234968123,0.008076358296622609,0.04583333333333314,0.013732833957298306,0.9431373374300265,0.2079113464088545,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL2,gradual,nonuniform,1,100,0.9352473019709154,0.008968609865470847,0.049999999999999795,0.015209125475027235,0.9441895702681089,0.21727742292609523,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
