Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,gradual,uniform,1,5,0.9364968248412421,0.008272058823529405,0.044999999999999776,0.01397515527924075,0.9455022980958634,0.206270704207635,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,24042,48101
AGRAWAL1,gradual,uniform,1,10,0.927296364818241,0.013198757763975145,0.08499999999999958,0.022849462365358685,0.9358048386282135,0.28203441506915033,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL1,gradual,uniform,1,20,0.9476473823691185,0.012658227848101252,0.05499999999999973,0.020579981290621885,0.9566644780039396,0.22938296861409832,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
AGRAWAL1,gradual,uniform,1,50,0.9323966198309915,0.01515151515151514,0.08999999999999955,0.025936599423384426,0.9409061063690085,0.29100094428233453,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,gradual,uniform,1,100,0.9301465073253663,0.012224938875305614,0.07499999999999962,0.02102312543774073,0.9387847871104601,0.26534667707224857,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL1,gradual,uniform,10,5,0.784439221961098,0.10657133129043238,0.15649999999999992,0.12679765039449467,0.8542141230068337,0.36562892425322346,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
AGRAWAL1,gradual,uniform,10,10,0.8072403620181009,0.12189156135344471,0.14949999999999994,0.13429148888340361,0.8803266848158231,0.3627793260095805,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,24042,48101
AGRAWAL1,gradual,uniform,10,20,0.76038801940097,0.11436464088397787,0.2069999999999999,0.14733096085363404,0.8218789932774043,0.41246690971327943,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,24042,48101
AGRAWAL1,gradual,uniform,10,50,0.9078953947697385,0.6039473684210518,0.2294999999999999,0.33260869565177464,0.9832768487138175,0.47503898448424314,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,uniform,10,100,0.9259962998149908,0.7223650385604108,0.42171085542771364,0.5325331648763504,0.982,0.6435216080521421,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,uniform,30,5,0.6019300965048252,0.3536348708762501,0.39483333333333326,0.37310024411321124,0.6906921922994499,0.5222148031154416,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL1,gradual,uniform,30,10,0.6419820991049553,0.3745131977498917,0.2885,0.3259273206547522,0.7934852489463532,0.47845636616208054,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,24042,48101
AGRAWAL1,gradual,uniform,30,20,0.7822891144557228,0.7025098425196848,0.4758333333333333,0.5673688394271814,0.913636688334881,0.6593472460441571,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,uniform,30,50,0.8200410020501026,0.7367383159140207,0.6226666666666666,0.6749164483781503,0.9046360454318164,0.7505242907165259,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL1,gradual,uniform,30,100,0.8677933896694835,0.8168429003021147,0.7209999999999999,0.7659348441921363,0.9307093363811699,0.819171185730323,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,uniform,50,5,0.6105805290264513,0.6180963572267919,0.5786578657865785,0.5977272727267732,0.6424999999999998,0.6097439452490501,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL1,gradual,uniform,50,10,0.6581829091454573,0.6503184107974526,0.6842684268426842,0.666861598440046,0.6320999999999999,0.6576671442357909,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,uniform,50,20,0.7415870793539677,0.7471358428805236,0.7303999999999998,0.738673139158076,0.7527752775277526,0.7415032452432493,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,uniform,50,50,0.8000400020001001,0.8070193389951906,0.7886999999999998,0.797754513730345,0.8113811381138112,0.7999601887783934,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,uniform,50,100,0.8533926696334817,0.8551045016077169,0.8509999999999999,0.8530473135520258,0.8557855785578556,0.8533894347557479,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL1,gradual,nonuniform,1,5,0.975948797439872,0.013840830449826941,0.0199999999999999,0.01635991819992549,0.9856053336027072,0.1403998100855341,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL1,gradual,nonuniform,1,10,0.9323966198309915,0.006003430531732414,0.03499999999999982,0.01024890190311753,0.9414616899843427,0.18152454145225605,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,24042,48101
AGRAWAL1,gradual,nonuniform,1,20,0.9560478023901195,0.008683068017366123,0.02999999999999985,0.013468013467665275,0.9654022930451033,0.17018245735490176,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,gradual,nonuniform,1,50,0.9389969498474924,0.016129032258064502,0.08499999999999958,0.02711323763928528,0.9476236173544118,0.2838098086309291,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,gradual,nonuniform,1,100,0.9381969098454923,0.013157894736842094,0.06999999999999965,0.022151898733910796,0.9469670185362897,0.2574639611626061,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL1,gradual,nonuniform,10,5,0.8025901295064753,0.1165354330708661,0.14799999999999994,0.13039647577043215,0.8753264070226123,0.359928198727672,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL1,gradual,nonuniform,10,10,0.8007400370018501,0.11958604829436562,0.15599999999999992,0.13538728574478967,0.8723817989888327,0.36890589673012525,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,gradual,nonuniform,10,20,0.7949397469873494,0.1167457132433418,0.15999999999999992,0.13499261759073766,0.8654925273626313,0.3721274034225657,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,gradual,nonuniform,10,50,0.9076453822691135,0.6129985228951246,0.2074999999999999,0.310048561822558,0.9854436357575421,0.45219415566733046,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,nonuniform,10,100,0.9249962498124906,0.7212389380530968,0.4074999999999998,0.5207667731624775,0.9824990277237624,0.6327466742681727,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,nonuniform,30,5,0.616680834041702,0.3560815480304077,0.34349999999999997,0.34967763827571324,0.7337666976212586,0.5020446799169396,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL1,gradual,nonuniform,30,10,0.6273313665683284,0.3671603583836167,0.3346666666666666,0.35016130438523646,0.7527680548610614,0.5019226789989688,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,24042,48101
AGRAWAL1,gradual,nonuniform,30,20,0.775738786939347,0.6928953399541633,0.45349999999999996,0.5482018736773699,0.9138509893563824,0.6437634842650827,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL1,gradual,nonuniform,30,50,0.8283914195709785,0.7548630408892416,0.6338333333333332,0.6890741076276972,0.9117794128152009,0.760207987651648,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,nonuniform,30,100,0.8680434021701086,0.8208898224174144,0.7164999999999999,0.7651508409712917,0.932995213943853,0.8176130324247349,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL1,gradual,nonuniform,50,5,0.6069303465173259,0.6065982258546795,0.6085999999999999,0.6075974641835962,0.6052605260526052,0.6069279661999564,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL1,gradual,nonuniform,50,10,0.6273813690684534,0.6215185043876382,0.6515999999999998,0.6362038664318376,0.603160316031603,0.6269124834665462,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL1,gradual,nonuniform,50,20,0.7447872393619681,0.7469478357380687,0.7403740374037402,0.7436464088392789,0.7491999999999999,0.7447739447798117,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,gradual,nonuniform,50,50,0.8069403470173508,0.8082755850155668,0.8047999999999998,0.8065340482031377,0.8090809080908089,0.8069376152042256,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,24042,48101
AGRAWAL1,gradual,nonuniform,50,100,0.8542927146357318,0.8532402791625123,0.8557999999999999,0.8545182226655009,0.8527852785278526,0.8542913094279586,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL2,abrupt,uniform,1,5,0.9181632568023668,0.008551881413911055,0.06249999999999974,0.01504513540600689,0.9268066837829875,0.2406769987689652,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,24042,48101
AGRAWAL2,abrupt,uniform,1,10,0.9244968540355848,0.01240694789081885,0.08333333333333298,0.021598272138003326,0.9329938128709121,0.27883594532611644,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL2,abrupt,uniform,1,20,0.9294137255718988,0.012734584450402138,0.07916666666666634,0.021939953810384796,0.9380024411801844,0.27250417720363657,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
AGRAWAL2,abrupt,uniform,1,50,0.9395808158673278,0.012096774193548378,0.06249999999999974,0.02027027026999851,0.9484405909339618,0.24346978648976628,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,abrupt,uniform,1,100,0.9360390016250677,0.009097801364670198,0.049999999999999795,0.015394483643100618,0.9449892672250516,0.21736941680294491,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL2,abrupt,uniform,10,5,0.7963248468686195,0.10356915232632247,0.1354166666666666,0.11737089201828817,0.8697624890041206,0.343191400027217,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
AGRAWAL2,abrupt,uniform,10,10,0.8177424059335806,0.1200923787528868,0.12999999999999995,0.12484993997549114,0.8941617667484606,0.3409413874514208,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,24042,48101
AGRAWAL2,abrupt,uniform,10,20,0.7760740030834619,0.11969309462915598,0.19499999999999992,0.14833597464295173,0.8406407704060374,0.4048764629231702,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,24042,48101
AGRAWAL2,abrupt,uniform,10,50,0.9105796074836452,0.6443181818181811,0.2362499999999999,0.34573170731668035,0.9855085883605722,0.4825208845223024,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,uniform,10,100,0.9310387932830535,0.773695811903012,0.4387499999999998,0.5599574581223775,0.9857400805592852,0.6576423498721673,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,uniform,30,5,0.6025667736155673,0.3389363461008542,0.3416666666666666,0.34029602987915136,0.7143877611762605,0.4940470474241857,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL2,abrupt,uniform,30,10,0.6302345931080462,0.3714899493632039,0.33629670787609384,0.3530183727029133,0.7561904761904762,0.5042859978921811,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,24042,48101
AGRAWAL2,abrupt,uniform,30,20,0.7807825326055252,0.7202908429902294,0.4402777777777777,0.5465046116709367,0.9267218286802786,0.6387605399126589,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,uniform,30,50,0.8184091003791825,0.7404399323181048,0.6077777777777778,0.6675819984739517,0.9086850407762367,0.7431544757201496,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL2,abrupt,uniform,30,100,0.8742447601983416,0.8274350140933291,0.7338888888888888,0.7778595613126181,0.9344008571938806,0.8280980659697511,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,uniform,50,5,0.5940664194341431,0.5992611487377957,0.5677973164430369,0.583105100992311,0.6203333333333333,0.5934842895703563,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL2,abrupt,uniform,50,10,0.6626942789282887,0.6679858900455992,0.6469999999999999,0.6573254878714891,0.6783898658221518,0.6625090514000033,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,uniform,50,20,0.7658652443851827,0.7658776462743789,0.7658138178181514,0.7658457307158394,0.7659166666666666,0.765865240515949,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,uniform,50,50,0.8199508312846369,0.8180763814099907,0.8229166666666665,0.8204893855671953,0.8169847487290607,0.8199453433867545,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,uniform,50,100,0.8623692653860577,0.8564518773569436,0.8706558879906657,0.863495474645117,0.8540833333333332,0.8623297994394957,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL2,abrupt,nonuniform,1,5,0.9661235884828534,0.0119250425894378,0.029166666666666546,0.016928657798862472,0.9755881981564881,0.16868507871048974,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL2,abrupt,nonuniform,1,10,0.9353306387766157,0.010447761194029844,0.05833333333333309,0.0177215189870841,0.9441895702681089,0.23468643960038707,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,24042,48101
AGRAWAL2,abrupt,nonuniform,1,20,0.9510812950539606,0.008421052631578939,0.033333333333333194,0.01344537815093847,0.9603518666610548,0.17891821843708844,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,abrupt,nonuniform,1,50,0.9313721405058544,0.013148788927335632,0.07916666666666634,0.02255192878313847,0.9399806389157793,0.27279137433974254,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,abrupt,nonuniform,1,100,0.9331638818284095,0.010057471264367809,0.05833333333333309,0.01715686274484715,0.9420009259648975,0.2344142786065277,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL2,abrupt,nonuniform,10,5,0.817200716696529,0.11507167764432387,0.12374999999999996,0.11925316201516012,0.8942543636279457,0.33266195679542054,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL2,abrupt,nonuniform,10,10,0.7903662652610526,0.11410970959225576,0.16208333333333327,0.1339301084519165,0.8601787119774064,0.37339072417465224,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,abrupt,nonuniform,10,20,0.8006583607650318,0.12609786700125467,0.16749999999999993,0.14387974230444908,0.8710125468771702,0.3819615184831136,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,abrupt,nonuniform,10,50,0.9113296387349473,0.647826086956521,0.24833333333333324,0.3590361445779124,0.9849993055234039,0.4945787711493946,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,nonuniform,10,100,0.9310387932830535,0.7636234961075721,0.44958333333333317,0.5659585628109678,0.9845363211259781,0.6653052840911112,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,nonuniform,30,5,0.6099420809200383,0.3495334911572204,0.3486111111111111,0.34907169181508996,0.7219477349842253,0.5016761924359185,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL2,abrupt,nonuniform,30,10,0.6448185341055878,0.3898868928809048,0.3255555555555555,0.35482894338430565,0.7816536698613012,0.5044518755478412,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,24042,48101
AGRAWAL2,abrupt,nonuniform,30,20,0.796866536105671,0.7368099409248318,0.502361111111111,0.5974068874386126,0.9230906601583427,0.6809734574074338,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL2,abrupt,nonuniform,30,50,0.8377432393016375,0.7705400981996725,0.6538888888888889,0.707438016528429,0.9165426513482945,0.7741557052101422,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,nonuniform,30,100,0.8750781282553439,0.8315972222222221,0.7318055555555555,0.7785165484628589,0.9364843145425323,0.8278432364118592,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL2,abrupt,nonuniform,50,5,0.5983999333305554,0.5955019820402879,0.6134677889824152,0.604351395730206,0.5833333333333333,0.598210840958054,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL2,abrupt,nonuniform,50,10,0.6381932580524189,0.6488645543488016,0.6024166666666666,0.6247785316100619,0.6739728310692557,0.6371910752016521,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL2,abrupt,nonuniform,50,20,0.7665319388307846,0.7643606909661954,0.7706666666666665,0.7675007261707102,0.7623968664055337,0.7665206140149555,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,abrupt,nonuniform,50,50,0.8130755448143673,0.8103419791838756,0.8174999999999999,0.8139052518040298,0.8086507208934076,0.8130633212304935,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,24042,48101
AGRAWAL2,abrupt,nonuniform,50,100,0.8623692653860577,0.8564518773569436,0.8706558879906657,0.863495474645117,0.8540833333333332,0.8623297994394957,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL2,gradual,uniform,1,5,0.921746739447477,0.009580838323353288,0.06666666666666639,0.016753926701350935,0.9303842754324677,0.24904942955599046,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,24042,48101
AGRAWAL2,gradual,uniform,1,10,0.9320805033543065,0.013305322128851532,0.07916666666666634,0.02278177458008934,0.9406961572456753,0.27289517972159627,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL2,gradual,uniform,1,20,0.9294137255718988,0.012734584450402138,0.07916666666666634,0.021939953810384796,0.9380024411801844,0.27250417720363657,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
AGRAWAL2,gradual,uniform,1,50,0.9395808158673278,0.012096774193548378,0.06249999999999974,0.02027027026999851,0.9484405909339618,0.24346978648976628,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,gradual,uniform,1,100,0.9332472186341098,0.011477761836441886,0.06666666666666639,0.019583843329002728,0.9420009259648975,0.2505994048895426,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL2,gradual,uniform,10,5,0.8355764823534314,0.1177052423343224,0.09916666666666663,0.10764360018041723,0.9174035834992361,0.3016220405800515,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
AGRAWAL2,gradual,uniform,10,10,0.7871577982415934,0.12263099219620956,0.18333333333333326,0.14696058784187102,0.854252511690356,0.39574355392926513,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,24042,48101
AGRAWAL2,gradual,uniform,10,20,0.7760740030834619,0.11969309462915598,0.19499999999999992,0.14833597464295173,0.8406407704060374,0.4048764629231702,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,24042,48101
AGRAWAL2,gradual,uniform,10,50,0.9084545189382891,0.6111719605695503,0.2324999999999999,0.3368548143672432,0.9835640538913839,0.47820355762974687,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,uniform,10,100,0.9306221092545522,0.7644092219020168,0.4422676115047935,0.5603379984151677,0.9848611111111111,0.6599789172958997,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,uniform,30,5,0.5970248760365016,0.34823731728288904,0.39374999999999993,0.36959780979025864,0.6841478659444015,0.5190214082440222,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL2,gradual,uniform,30,10,0.639984999374974,0.36842105263157887,0.27999999999999997,0.31818181818132746,0.7942734686588487,0.4715894095762516,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,24042,48101
AGRAWAL2,gradual,uniform,30,20,0.7964081836743198,0.7446088794926002,0.4891666666666666,0.5904442581721953,0.9280909577951069,0.6737886613680185,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,uniform,30,50,0.8184091003791825,0.7404399323181048,0.6077777777777778,0.6675819984739517,0.9086850407762367,0.7431544757201496,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL2,gradual,uniform,30,100,0.8769115379807492,0.8341202392193893,0.736111111111111,0.782056957355264,0.9372581701291743,0.8306179344390255,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,uniform,50,5,0.5940664194341431,0.5992611487377957,0.5677973164430369,0.583105100992311,0.6203333333333333,0.5934842895703563,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL2,gradual,uniform,50,10,0.6626942789282887,0.6679858900455992,0.6469999999999999,0.6573254878714891,0.6783898658221518,0.6625090514000033,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,uniform,50,20,0.7658652443851827,0.7658776462743789,0.7658138178181514,0.7658457307158394,0.7659166666666666,0.765865240515949,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,uniform,50,50,0.8054085586899454,0.8067297229429982,0.8032336028002333,0.8049778668666175,0.8075833333333332,0.805405531639034,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,uniform,50,100,0.8623692653860577,0.8575775018501767,0.8690833333333332,0.8632920822808625,0.8556546378864904,0.862342846480747,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL2,gradual,nonuniform,1,5,0.9469561231717988,0.008563273073263551,0.037499999999999846,0.013942680092648495,0.9561429353087251,0.18935511631344173,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL2,gradual,nonuniform,1,10,0.9353306387766157,0.010447761194029844,0.05833333333333309,0.0177215189870841,0.9441895702681089,0.23468643960038707,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,24042,48101
AGRAWAL2,gradual,nonuniform,1,20,0.9510812950539606,0.008421052631578939,0.033333333333333194,0.01344537815093847,0.9603518666610548,0.17891821843708844,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,gradual,nonuniform,1,50,0.9365806908621193,0.012176560121765594,0.06666666666666639,0.02059202059175939,0.9453680710467612,0.2510468842064841,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,gradual,nonuniform,1,100,0.9332472186341098,0.011477761836441886,0.06666666666666639,0.019583843329002728,0.9420009259648975,0.2505994048895426,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL2,gradual,nonuniform,10,5,0.8080336680695029,0.10291471752428928,0.11916666666666662,0.11044603205202243,0.8845779897217464,0.3246724664055167,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL2,gradual,nonuniform,10,10,0.7903662652610526,0.11410970959225576,0.16208333333333327,0.1339301084519165,0.8601787119774064,0.37339072417465224,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,gradual,nonuniform,10,20,0.8006583607650318,0.12609786700125467,0.16749999999999993,0.14387974230444908,0.8710125468771702,0.3819615184831136,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL2,gradual,nonuniform,10,50,0.9113296387349473,0.647826086956521,0.24833333333333324,0.3590361445779124,0.9849993055234039,0.4945787711493946,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,nonuniform,10,100,0.9310387932830535,0.7636234961075721,0.44958333333333317,0.5659585628109678,0.9845363211259781,0.6653052840911112,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL2,gradual,nonuniform,30,5,0.6050252093837243,0.3482891758753827,0.3633333333333333,0.35565223302240817,0.7086136079528543,0.5074080647988071,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL2,gradual,nonuniform,30,10,0.6564023500979207,0.41323822163238216,0.3459722222222222,0.37662534018698496,0.7894517530805405,0.522616855210874,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,24042,48101
AGRAWAL2,gradual,nonuniform,30,20,0.796866536105671,0.7368099409248318,0.502361111111111,0.5974068874386126,0.9230906601583427,0.6809734574074338,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL2,gradual,nonuniform,30,50,0.8377432393016375,0.7705400981996725,0.6538888888888889,0.707438016528429,0.9165426513482945,0.7741557052101422,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
