Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,abrupt,nonuniform,50,20,0.7523876193809691,0.7528810502054313,0.7513751375137513,0.7521273400735814,0.7533999999999998,0.7523868875803592,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,nonuniform,50,50,0.792639631981599,0.7886948801420537,0.7994999999999999,0.7940606843119595,0.7857785778577856,0.7926095968364876,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,27042,54101
AGRAWAL1,abrupt,nonuniform,50,100,0.8547927396369819,0.8565112540192924,0.8523999999999998,0.8544506816354259,0.857185718571857,0.8547895100611909,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL1,gradual,uniform,1,5,0.9234461723086155,0.0074019245003700915,0.04999999999999975,0.01289490651170313,0.9322693065306329,0.2159015176568507,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,27042,54101
AGRAWAL1,gradual,uniform,1,10,0.9264463223161158,0.013026819923371638,0.08499999999999958,0.022591362126015358,0.9349462094045153,0.2819049978261886,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL1,gradual,uniform,1,20,0.9248462423121157,0.010518407212622082,0.06999999999999965,0.0182887001957232,0.9334814889640891,0.2556241464093052,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
AGRAWAL1,gradual,uniform,1,50,0.9397969898494924,0.01262135922330096,0.06499999999999968,0.02113821138184146,0.948633769382292,0.24831672317797826,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,gradual,uniform,1,100,0.9319965998299915,0.011784511784511776,0.06999999999999965,0.020172910662577523,0.9407040759634325,0.2566111558709791,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL1,gradual,uniform,10,5,0.8170408520426021,0.11328671328671323,0.12149999999999994,0.11724969843134615,0.8943274626368132,0.32963735636358443,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
AGRAWAL1,gradual,uniform,10,10,0.7899894994749738,0.12635869565217386,0.18599999999999992,0.15048543689272206,0.8571031723984666,0.39927583205863426,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,27042,54101
AGRAWAL1,gradual,uniform,10,20,0.7747887394369718,0.12266425557564795,0.2034999999999999,0.1530650620529342,0.8382687927107062,0.413022637777433,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,27042,54101
AGRAWAL1,gradual,uniform,10,50,0.9068953447672383,0.6051829268292673,0.1984999999999999,0.2989457831321579,0.9856103116839825,0.4423162294888923,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,uniform,10,100,0.928646432321616,0.7621225983531558,0.4164999999999998,0.5386356288388573,0.9855547530418357,0.6406899052130636,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,uniform,30,5,0.5993299664983249,0.34783922635237224,0.383730621770295,0.3649044939362532,0.6917142857142856,0.5152008860090773,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL1,gradual,uniform,30,10,0.6361318065903295,0.3672833090833506,0.29449999999999993,0.3268892794371159,0.7825558968497749,0.4800653201620157,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,27042,54101
AGRAWAL1,gradual,uniform,30,20,0.7803390169508475,0.7185205330432416,0.44033333333333324,0.5460369949359759,0.92606614758197,0.6385748144516251,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,uniform,30,50,0.8100405020251013,0.7273290642429249,0.5868333333333332,0.6495710727787695,0.9057075505393242,0.7290400406755173,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL1,gradual,uniform,30,100,0.8677933896694835,0.8220729366602686,0.7138333333333332,0.7641391614624817,0.9337809843560253,0.8164337037789061,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,uniform,50,5,0.6125806290314516,0.6147181734787482,0.603160316031603,0.608884401816764,0.6219999999999999,0.6125077277648479,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL1,gradual,uniform,50,10,0.6381819090954548,0.6517680650120798,0.5934999999999999,0.621270804982229,0.6828682868286827,0.6366178824324864,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,uniform,50,20,0.752237611880594,0.7543611979429261,0.7480999999999999,0.7512175528438036,0.7563756375637563,0.7522264382893266,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,uniform,50,50,0.8009400470023501,0.8044314042897611,0.7951795179517951,0.7997787054262464,0.8066999999999999,0.8009190453046506,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,uniform,50,100,0.8544427221361068,0.8516570748164317,0.8583858385838582,0.8550082183588165,0.8504999999999998,0.8544338217296711,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL1,gradual,nonuniform,1,5,0.9555977798889944,0.012747875354107631,0.044999999999999776,0.01986754966853009,0.9647962018283752,0.2083646541097522,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL1,gradual,nonuniform,1,10,0.9142957147857392,0.012242268041237106,0.09499999999999953,0.021689497716692704,0.922571847062983,0.29604784321285466,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,27042,54101
AGRAWAL1,gradual,nonuniform,1,20,0.9479973998699935,0.007042253521126752,0.02999999999999985,0.011406844106155915,0.9572705692206677,0.16946420588613953,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,gradual,nonuniform,1,50,0.9329466473323667,0.009458297506448832,0.05499999999999973,0.01614086573709366,0.9418152431941007,0.2275957784662872,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,gradual,nonuniform,1,100,0.9375468773438672,0.011183597390493932,0.0599999999999997,0.01885310290625515,0.9464114349209556,0.23829537573200418,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL1,gradual,nonuniform,10,5,0.7959397969898495,0.11305317962067679,0.15199999999999994,0.12966517381055787,0.8674926384799155,0.36312378199306516,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL1,gradual,nonuniform,10,10,0.8077403870193509,0.11223203026481711,0.13349999999999995,0.12194564969121414,0.8826601477859881,0.3432712189063181,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,gradual,nonuniform,10,20,0.7904395219760988,0.123668842322226,0.1799999999999999,0.14660965180159413,0.8582699038835491,0.3930503564418162,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,gradual,nonuniform,10,50,0.9074453722686134,0.605077574047954,0.2144999999999999,0.31672203765188356,0.9844435801989,0.4595249154862704,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,nonuniform,10,100,0.9302965148257413,0.7524999999999994,0.4514999999999998,0.5643749999995309,0.9834990832824045,0.6663706446880786,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,nonuniform,30,5,0.6092804640232011,0.3569400630914826,0.3771666666666666,0.3667747163690303,0.7087649117794127,0.5170323966891582,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL1,gradual,nonuniform,30,10,0.6590829541477073,0.4154259718775847,0.33483333333333326,0.370801033591237,0.7980570040717193,0.5169294795843503,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,27042,54101
AGRAWAL1,gradual,nonuniform,30,20,0.7889894494724736,0.7189960629921258,0.48699999999999993,0.5806836248007902,0.9184227444817485,0.6687838788148317,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL1,gradual,nonuniform,30,50,0.8224911245562279,0.7468762595727528,0.6176666666666666,0.6761539864983184,0.9102793056646902,0.7498327710000123,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,nonuniform,30,100,0.8660933046652333,0.818199233716475,0.7118333333333332,0.7613190730832811,0.9322094435316807,0.8146028207377923,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL1,gradual,nonuniform,50,5,0.6133306665333267,0.621659332403134,0.5791999999999999,0.5996790391877803,0.6474647464746474,0.6123818915987929,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL1,gradual,nonuniform,50,10,0.6346317315865794,0.6439264328485884,0.6022602260226021,0.6223967753599469,0.6669999999999999,0.6338040476023133,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL1,gradual,nonuniform,50,20,0.7579378968948447,0.7536132140399173,0.7664999999999998,0.7600019830444654,0.7493749374937493,0.7578891011150369,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,gradual,nonuniform,50,50,0.8059402970148507,0.8061030515257628,0.8056999999999999,0.8059014753683421,0.8061806180618061,0.8059402732041606,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,27042,54101
AGRAWAL1,gradual,nonuniform,50,100,0.8547927396369819,0.8565112540192924,0.8523999999999998,0.8544506816354259,0.857185718571857,0.8547895100611909,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL2,abrupt,uniform,1,5,0.915079794991458,0.00820568927789934,0.06249999999999974,0.014506769825713578,0.9236920745822635,0.24027225112649034,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,27042,54101
AGRAWAL2,abrupt,uniform,1,10,0.9211633818075753,0.013545347467608944,0.09583333333333294,0.02373581011330206,0.9295003998484784,0.2984579059970526,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL2,abrupt,uniform,1,20,0.9307887828659528,0.011683848797250852,0.07083333333333304,0.020058997049904378,0.9394755671534998,0.25796547444707785,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
AGRAWAL2,abrupt,uniform,1,50,0.9157048210342098,0.012041598248494795,0.09166666666666629,0.021286889211212235,0.9240287890904499,0.291037178037373,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,abrupt,uniform,1,100,0.9332055502312596,0.012866333095067897,0.07499999999999969,0.02196461256838941,0.9418746580243276,0.2657829929694981,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL2,abrupt,uniform,10,5,0.8144506021084211,0.11102690413035236,0.1220833333333333,0.11629291526046556,0.8913838603639057,0.3298834839041811,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
AGRAWAL2,abrupt,uniform,10,10,0.7951164631859661,0.11782569085939869,0.1616666666666666,0.1363077463546853,0.8655030325478031,0.374062815930553,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,27042,54101
AGRAWAL2,abrupt,uniform,10,20,0.772282178424101,0.11620335587277733,0.19333333333333327,0.1451587674013768,0.8366128061484328,0.4021755120864898,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,27042,54101
AGRAWAL2,abrupt,uniform,10,50,0.9106212758864952,0.647058823529411,0.2337499999999999,0.34343434343395335,0.9858326774387703,0.4800399862004336,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,uniform,10,100,0.9296637359889995,0.7644873699851407,0.42874999999999985,0.5493860117454015,0.9853233946016019,0.6499672341244878,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,uniform,30,5,0.5998166590274595,0.3457788042083654,0.3743055555555555,0.3594771241825073,0.6964700279778558,0.5105806505832792,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL2,abrupt,uniform,30,10,0.618234093087212,0.3537130927527587,0.32944444444444443,0.34114770602567634,0.7420084528841002,0.49441941965651404,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,27042,54101
AGRAWAL2,abrupt,uniform,30,20,0.7895328972040502,0.7284711886030192,0.4758333333333333,0.5756531966726295,0.9239835704506221,0.663070269483374,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,uniform,30,50,0.8212842201758407,0.7383682830930536,0.6260591748854006,0.6775915207091175,0.9049404761904762,0.7526926915044486,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL2,abrupt,uniform,30,100,0.8764531855493979,0.8271280704464699,0.743611111111111,0.783149272287953,0.933388892195964,0.8331136484445624,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,uniform,50,5,0.5968165340222509,0.6176828033218552,0.5082499999999999,0.5576483496383452,0.6853904492041002,0.5902115686836237,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL2,abrupt,uniform,50,10,0.6614858952456353,0.6744395426307733,0.624302025168764,0.6484030122041228,0.6986666666666665,0.6604385019953862,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,uniform,50,20,0.7668652860535856,0.7722982739562961,0.7569166666666666,0.7645301123685079,0.7768147345612133,0.7668011603418613,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,uniform,50,50,0.813325555231468,0.816004034630579,0.8090674222851904,0.8125209240035173,0.8175833333333332,0.8133142320181871,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,uniform,50,100,0.863869327888662,0.8536368054430583,0.8783231935994665,0.865804066542938,0.8494166666666665,0.8637490141026385,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL2,abrupt,nonuniform,1,5,0.9688737030709613,0.005847953216374257,0.012499999999999949,0.00796812748960554,0.9785344501031188,0.11059692864762988,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL2,abrupt,nonuniform,1,10,0.9194549772907205,0.010410641989589353,0.07499999999999969,0.01828339258485448,0.9279851845616398,0.2638160132405209,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,27042,54101
AGRAWAL2,abrupt,nonuniform,1,20,0.9557064877703237,0.015312131919905754,0.05416666666666644,0.02387511478386202,0.9648133338945242,0.22860604159256123,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,abrupt,nonuniform,1,50,0.9164131838826618,0.007254464285714282,0.05416666666666644,0.012795275590342848,0.9251231112420556,0.22385449558201373,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,abrupt,nonuniform,1,100,0.9365390224592691,0.010678871090770398,0.05833333333333309,0.01805286911643729,0.9454101603602845,0.23483808469031672,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL2,abrupt,nonuniform,10,5,0.7918246593608067,0.10856453558504219,0.14999999999999994,0.12596221133611185,0.8631418121209316,0.35982116643985756,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL2,abrupt,nonuniform,10,10,0.8009500395849827,0.10968801313628897,0.1391666666666666,0.12268135904450239,0.8744849298578637,0.34885405650293455,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,abrupt,nonuniform,10,20,0.8006166923621818,0.11717495987158905,0.15208333333333326,0.1323662737982391,0.8726792907079032,0.364307528692212,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,abrupt,nonuniform,10,50,0.9130380432518022,0.6736958934517195,0.25291666666666657,0.36776734322892735,0.9863882587156813,0.4994737534981269,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,nonuniform,10,100,0.9298304096004,0.7605531295487622,0.4354166666666665,0.5537890832003846,0.984767813324691,0.6548162480562459,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,nonuniform,30,5,0.6081503395974832,0.35522858644245925,0.37555555555555553,0.36510937077994865,0.7078397523662123,0.5155901002193504,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL2,abrupt,nonuniform,30,10,0.655068961206717,0.41099735799207393,0.3456944444444444,0.37552806276353506,0.7876659324959819,0.5218158074857581,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,27042,54101
AGRAWAL2,abrupt,nonuniform,30,20,0.7994499770823784,0.7658721318779237,0.4774999999999999,0.588245358883948,0.9374367521876302,0.6690486149523017,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL2,abrupt,nonuniform,30,50,0.8451602150089587,0.781330749354005,0.6719444444444443,0.7225209080042816,0.9193999642835883,0.7859934466792823,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,nonuniform,30,100,0.8743280970040418,0.8301767676767675,0.7305555555555555,0.7771867612288164,0.9359485683671647,0.826899284275238,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL2,abrupt,nonuniform,50,5,0.6072753031376308,0.6027944111776447,0.6291666666666665,0.6156982670739141,0.5853821151762646,0.6068796537467153,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL2,abrupt,nonuniform,50,10,0.6435684820200842,0.6442806900016746,0.6411666666666666,0.6427199064400646,0.6459704975414617,0.6435640998950044,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL2,abrupt,nonuniform,50,20,0.77190716279845,0.7678791362180802,0.7793982831902657,0.7735958309201715,0.7644166666666665,0.7718711276126511,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,abrupt,nonuniform,50,50,0.8111587982832618,0.8069209271740916,0.8180833333333332,0.8124637921041096,0.8042336861405116,0.8111289507450609,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,27042,54101
AGRAWAL2,abrupt,nonuniform,50,100,0.864536022334264,0.8573529411764704,0.8745728810734227,0.8658773051688551,0.8544999999999998,0.8644781818399118,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL2,gradual,uniform,1,5,0.9265386057752406,0.01154586273252084,0.07499999999999969,0.020011117287150635,0.9351403678606002,0.2648311303256185,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,27042,54101
AGRAWAL2,gradual,uniform,1,10,0.9211633818075753,0.013545347467608944,0.09583333333333294,0.02373581011330206,0.9295003998484784,0.2984579059970526,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL2,gradual,uniform,1,20,0.9273303054293929,0.006561679790026243,0.04166666666666649,0.011337868480490527,0.9362767793257292,0.19751337289385046,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
AGRAWAL2,gradual,uniform,1,50,0.9017875744822701,0.011085450346420318,0.09999999999999959,0.01995841995824027,0.9098867797466224,0.3016432959219579,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,gradual,uniform,1,100,0.9332055502312596,0.012866333095067897,0.07499999999999969,0.02196461256838941,0.9418746580243276,0.2657829929694981,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL2,gradual,uniform,10,5,0.8144506021084211,0.11102690413035236,0.1220833333333333,0.11629291526046556,0.8913838603639057,0.3298834839041811,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
AGRAWAL2,gradual,uniform,10,10,0.7951164631859661,0.11782569085939869,0.1616666666666666,0.1363077463546853,0.8655030325478031,0.374062815930553,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,27042,54101
AGRAWAL2,gradual,uniform,10,20,0.77190716279845,0.11478696741854634,0.19083333333333327,0.14334898278513344,0.8364739108292051,0.399533608911574,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,27042,54101
AGRAWAL2,gradual,uniform,10,50,0.9113713071377975,0.6585365853658529,0.2362499999999999,0.3477460901560049,0.9863882587156813,0.4827361868780707,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,uniform,10,100,0.9304137672403017,0.7736131934032978,0.4299999999999998,0.552758435993113,0.9860178711977406,0.6511433671742562,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,uniform,30,5,0.6029834576440685,0.3451715881883479,0.3604166666666666,0.3526294333464223,0.706946842073933,0.5047726461792609,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL2,gradual,uniform,30,10,0.6330680445018543,0.36129811841878123,0.2907348242811501,0.32219827586157473,0.7797619047619048,0.4761343721703856,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,27042,54101
AGRAWAL2,gradual,uniform,30,20,0.7886578607441976,0.7288172043010751,0.47069444444444436,0.5719831223623921,0.92493600809572,0.6598198545643175,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,uniform,30,50,0.8272844701862577,0.7542020302879013,0.6294444444444444,0.6861988038453667,0.912078099886898,0.7576955146186712,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL2,gradual,uniform,30,100,0.8772448852035502,0.8294609665427508,0.7437499999999999,0.7842706502631218,0.9344603845466992,0.8336695454474797,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,uniform,50,5,0.5968165340222509,0.6176828033218552,0.5082499999999999,0.5576483496383452,0.6853904492041002,0.5902115686836237,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL2,gradual,uniform,50,10,0.6614858952456353,0.6744395426307733,0.624302025168764,0.6484030122041228,0.6986666666666665,0.6604385019953862,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,uniform,50,20,0.7548231176299013,0.7548129010750895,0.7548129010750895,0.7548129010745894,0.7548333333333332,0.7548231171350764,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,uniform,50,50,0.8102420934205592,0.8175537359263049,0.7987499999999998,0.8080424886186198,0.8217351445953828,0.8101610622250133,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,uniform,50,100,0.863869327888662,0.8536368054430583,0.8783231935994665,0.865804066542938,0.8494166666666665,0.8637490141026385,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL2,gradual,nonuniform,1,5,0.9689570398766615,0.005870841487279832,0.012499999999999949,0.007989347536182929,0.9786186287301654,0.11060168560707842,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL2,gradual,nonuniform,1,10,0.9274969790407933,0.005277044854881264,0.033333333333333194,0.009111617311836894,0.936529315206869,0.17668515455529601,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,27042,54101
AGRAWAL2,gradual,nonuniform,1,20,0.9557064877703237,0.015312131919905754,0.05416666666666644,0.02387511478386202,0.9648133338945242,0.22860604159256123,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,gradual,nonuniform,1,50,0.9292470519604984,0.010738255033557041,0.06666666666666639,0.01849710982635061,0.937960351866661,0.25006137271566714,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,gradual,nonuniform,1,100,0.9365390224592691,0.010678871090770398,0.05833333333333309,0.01805286911643729,0.9454101603602845,0.23483808469031672,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL2,gradual,nonuniform,10,5,0.7822825951081295,0.10991438829052745,0.16583333333333328,0.13220395283127606,0.8507801287096625,0.3756164329175251,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL2,gradual,nonuniform,10,10,0.8020750864619359,0.10963455149501658,0.13749999999999996,0.12199630314183534,0.8759201814898838,0.347043260927019,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,gradual,nonuniform,10,20,0.8090337097379058,0.1219258746103221,0.1466666666666666,0.1331567996968751,0.882633455252558,0.3597956458468823,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL2,gradual,nonuniform,10,50,0.9119963331805492,0.65126050420168,0.25833333333333325,0.3699284009542471,0.9846289180054633,0.5043436035925751,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,nonuniform,10,100,0.9298304096004,0.7605531295487622,0.4354166666666665,0.5537890832003846,0.984767813324691,0.6548162480562459,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL2,gradual,nonuniform,30,5,0.6041501729238719,0.343024843024843,0.3490277777777777,0.3460002753678051,0.7134948508839812,0.4990285786003872,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
