Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,gradual,uniform,10,5,0.768088404420221,0.10508982035928141,0.17549999999999993,0.13146067415683482,0.8339352186232568,0.38256454470897,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
AGRAWAL1,gradual,uniform,10,10,0.8020401020051002,0.12399232245681377,0.16149999999999992,0.14028230184532836,0.8732151786210345,0.375531957824227,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,18042,36101
AGRAWAL1,gradual,uniform,10,20,0.7666383319165958,0.11426091987272198,0.1974999999999999,0.14476818764842694,0.8298794377465415,0.40484711800251444,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,18042,36101
AGRAWAL1,gradual,uniform,10,50,0.9076453822691135,0.6126656848306323,0.2079999999999999,0.31056364315005064,0.9853880771153953,0.4527258773695205,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,uniform,10,100,0.9270963548177409,0.740674955595026,0.4169999999999998,0.5335892514390781,0.9837768764931385,0.6404958684469702,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,uniform,30,5,0.5983299164958248,0.3529496818970503,0.40690115019169854,0.37801006581444635,0.6803571428571428,0.526154068662126,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL1,gradual,uniform,30,10,0.6276813840692035,0.3656133828996282,0.3278333333333333,0.3456942003509953,0.7561968712050859,0.4979021399265127,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,18042,36101
AGRAWAL1,gradual,uniform,30,20,0.7754887744387219,0.7009047365620009,0.43899999999999995,0.5398647263778826,0.9197085506107578,0.6354148674040627,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,uniform,30,50,0.8111405570278514,0.7297911928881536,0.5883333333333333,0.6514718095408916,0.9066361882991641,0.7303453229689876,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL1,gradual,uniform,30,100,0.8735436771838592,0.8276382858221634,0.7306666666666666,0.776135257147417,0.9347810557896992,0.8264462221445548,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,uniform,50,5,0.6006300315015751,0.6081487852074822,0.5657565756575657,0.5861872441837397,0.6354999999999998,0.5996151297543975,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL1,gradual,uniform,50,10,0.6448322416120806,0.654371002132196,0.6138613861386137,0.63346921925746,0.6757999999999998,0.6440865817205595,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,uniform,50,20,0.744087204360218,0.7542708333333332,0.7240999999999999,0.7388775510199083,0.7640764076407639,0.7438196870026209,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,uniform,50,50,0.792039601980099,0.7986501687289087,0.7809999999999998,0.7897264775767282,0.8030803080308029,0.7919632065772102,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,uniform,50,100,0.8504925246262313,0.8511320376678019,0.8495999999999998,0.850365328795416,0.8513851385138512,0.8504921008929877,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL1,gradual,nonuniform,1,5,0.952847642382119,0.015645371577574948,0.0599999999999997,0.024819027921078263,0.9618667609475225,0.2402332317912138,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL1,gradual,nonuniform,1,10,0.9331966598329916,0.011187607573149733,0.06499999999999968,0.019089574155402862,0.9419667659982828,0.24744259897982013,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,18042,36101
AGRAWAL1,gradual,nonuniform,1,20,0.9582979148957448,0.006230529595015567,0.0199999999999999,0.009501187648093816,0.9677761503106217,0.13912412805193905,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,gradual,nonuniform,1,50,0.9332966648332417,0.016211604095563128,0.09499999999999953,0.027696793002666364,0.9417647355927067,0.2991114338859461,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,gradual,nonuniform,1,100,0.9408470423521176,0.01576354679802954,0.0799999999999996,0.02633744855939571,0.9495429062073842,0.2756146449240141,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL1,gradual,nonuniform,10,5,0.7705385269263463,0.1134667064795461,0.18999999999999992,0.14208263226724538,0.8350463914661925,0.39831998993093043,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL1,gradual,nonuniform,10,10,0.8061903095154758,0.11525840853158323,0.14049999999999993,0.12663361874668824,0.8801600088893827,0.3516567662493617,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,gradual,nonuniform,10,20,0.8257412870643532,0.1274460612142498,0.12699999999999995,0.12722263961883382,0.9033835213067393,0.3387177397272777,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,gradual,nonuniform,10,50,0.9062953147657383,0.5921052631578938,0.2024999999999999,0.30178837555848737,0.9844991388410467,0.4464986848976286,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,nonuniform,10,100,0.9294964748237412,0.7629233511586446,0.4279999999999998,0.5483664317740427,0.985221401188955,0.6493648894950146,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,nonuniform,30,5,0.6037301865093254,0.3480662983425414,0.36749999999999994,0.35751925415434427,0.7049789270662189,0.508998777696799,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL1,gradual,nonuniform,30,10,0.656032801640082,0.41087000608395857,0.3376666666666666,0.3706888665258976,0.7924851775126793,0.5172966540327204,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,18042,36101
AGRAWAL1,gradual,nonuniform,30,20,0.7907395369768488,0.7037951942510665,0.5223333333333332,0.5996364679991281,0.905778984213158,0.687836140434144,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL1,gradual,nonuniform,30,50,0.8390419520976049,0.7717412546413913,0.6581666666666666,0.7104434649630722,0.9165654689620686,0.7766935299643835,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,nonuniform,30,100,0.8664933246662333,0.81957773512476,0.7116666666666666,0.7618198037461571,0.9328523465961853,0.814788266971417,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL1,gradual,nonuniform,50,5,0.5880794039701985,0.5899346672111064,0.5778999999999999,0.5838553243074408,0.5982598259825982,0.5879917970816799,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL1,gradual,nonuniform,50,10,0.6374318715935797,0.6390490642387454,0.6316999999999999,0.6353532813673651,0.6431643164316431,0.6374063842556559,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL1,gradual,nonuniform,50,20,0.7358867943397169,0.7418990976210007,0.7234999999999999,0.7325840421218166,0.7482748274827481,0.7357831458274702,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,gradual,nonuniform,50,50,0.8026401320066003,0.8020562986624076,0.8035803580358034,0.8028176050352194,0.8016999999999999,0.8026396283745922,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,18042,36101
AGRAWAL1,gradual,nonuniform,50,100,0.8504925246262313,0.8511320376678019,0.8495999999999998,0.850365328795416,0.8513851385138512,0.8504921008929877,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL2,abrupt,uniform,1,5,0.9254968957039876,0.011979823455233284,0.07916666666666634,0.020810514786190056,0.9340460457089945,0.2719288729649019,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,18042,36101
AGRAWAL2,abrupt,uniform,1,10,0.9271636318179924,0.009752925877763323,0.06249999999999974,0.016872890888405375,0.9358979755040195,0.24185455023422855,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL2,abrupt,uniform,1,20,0.9277886578607442,0.011772400261608888,0.07499999999999969,0.02035048049722164,0.9364030472662991,0.2650098649955736,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
AGRAWAL2,abrupt,uniform,1,50,0.9261635901495896,0.012101910828025472,0.07916666666666634,0.020994475137891495,0.9347194747253672,0.2720268830142062,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,abrupt,uniform,1,100,0.9374140589191217,0.007031249999999995,0.037499999999999846,0.011842105262891952,0.9465044825118902,0.18839829642063047,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL2,abrupt,uniform,10,5,0.7637818242426768,0.10887772194304855,0.18958333333333327,0.13831889344838894,0.8275846103986295,0.39610131160441786,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
AGRAWAL2,abrupt,uniform,10,10,0.8120338347431143,0.13003855590606375,0.15458333333333327,0.1412526175513788,0.8850872725589147,0.36989152583300083,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,18042,36101
AGRAWAL2,abrupt,uniform,10,20,0.7604483520146673,0.11354719593814906,0.20499999999999993,0.14614584880393744,0.8221676929487476,0.4105415655624814,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,18042,36101
AGRAWAL2,abrupt,uniform,10,50,0.9111629651235468,0.6466083150984675,0.2462499999999999,0.35666867833393945,0.9850456039631464,0.49251140085882755,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,uniform,10,100,0.9275386474436434,0.7449962935507779,0.41874999999999984,0.5361429714585948,0.9840733367285522,0.6419351289305494,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,uniform,30,5,0.5958581607566982,0.3482327219725494,0.3981944444444444,0.3715415019757868,0.6805762247752842,0.5205782090392295,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL2,abrupt,uniform,30,10,0.6259010792116338,0.35613779718583205,0.3058758160855674,0.3290987894181249,0.7630357142857143,0.48310886124100094,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,18042,36101
AGRAWAL2,abrupt,uniform,30,20,0.7847826992791366,0.728292573479919,0.45083333333333325,0.5569185896881267,0.927912375736651,0.6467873138788413,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,uniform,30,50,0.8231176299012459,0.7526072832962899,0.6113888888888888,0.6746877155332626,0.9138639204714566,0.7474799307892405,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL2,abrupt,uniform,30,100,0.8774948956206509,0.8361742424242423,0.7358333333333332,0.7828014184392181,0.9382106077742722,0.8308830476590765,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,uniform,50,5,0.5963998499937497,0.6083536242742086,0.5413333333333332,0.5728900255749492,0.6514709559129926,0.5938543122132172,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL2,abrupt,uniform,50,10,0.6492770532105504,0.655576789437109,0.6289690807567296,0.6419973629359979,0.6695833333333332,0.6489585608162461,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,uniform,50,20,0.7646985291053794,0.7729929516933126,0.7494791232602716,0.7610544577492565,0.7799166666666666,0.7645464404137964,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,uniform,50,50,0.8177007375307305,0.8159966846249481,0.8204166666666666,0.8182007064196121,0.8149845820485039,0.8176961135953625,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,uniform,50,100,0.8701195883161799,0.861468337945629,0.8820735061255103,0.8716491661514456,0.8581666666666665,0.8700379764738483,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL2,abrupt,nonuniform,1,5,0.9579565815242301,0.012674271229404293,0.04166666666666649,0.0194363459666005,0.9672124247653521,0.20074988841480376,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL2,abrupt,nonuniform,1,10,0.9344556023167632,0.012435991221653247,0.07083333333333304,0.02115743621629847,0.9431794267435498,0.2584734855409116,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,18042,36101
AGRAWAL2,abrupt,nonuniform,1,20,0.9503729322055086,0.008273009307135462,0.033333333333333194,0.013256006627684688,0.9596363483311587,0.1788515537469696,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,abrupt,nonuniform,1,50,0.9292053835576483,0.012040133779264207,0.07499999999999969,0.02074927953866649,0.9378340839260911,0.26521228533847474,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,abrupt,nonuniform,1,100,0.9346222759281637,0.011756061719324019,0.06666666666666639,0.019987507807365346,0.9433898733111663,0.2507840868570894,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL2,abrupt,nonuniform,10,5,0.8030334597274886,0.10732365845426929,0.13249999999999995,0.11859034122643071,0.8775406268808741,0.34098993102687913,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL2,abrupt,nonuniform,10,10,0.813325555231468,0.12099125364431483,0.13833333333333328,0.12908242612702944,0.8883281633408954,0.35055013326031387,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,abrupt,nonuniform,10,20,0.7814492270511272,0.11626652279471268,0.17958333333333326,0.1411495005726357,0.8483263114033057,0.3903143178979948,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,abrupt,nonuniform,10,50,0.9097045710237927,0.6267682263329699,0.2399999999999999,0.3470924977398826,0.9841196351682948,0.48599250245285747,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,nonuniform,10,100,0.92978874119755,0.7508771929824557,0.44583333333333314,0.5594771241825387,0.9835640538913839,0.6621975843305695,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,nonuniform,30,5,0.5996916538189091,0.34224669026084675,0.36263888888888884,0.3521478184633213,0.7012917435561641,0.5042971928041627,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL2,abrupt,nonuniform,30,10,0.6511937997416559,0.40037434064999144,0.3268055555555555,0.3598684713614383,0.7902256086671826,0.5081831550284854,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,18042,36101
AGRAWAL2,abrupt,nonuniform,30,20,0.7971165465227718,0.7418551566715085,0.49652777777777773,0.5948914219148203,0.9259479730936365,0.6780552259351895,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL2,abrupt,nonuniform,30,50,0.8440768365348557,0.7796829505014558,0.6694444444444444,0.7203706471374492,0.9189237454610394,0.7843267152577257,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,nonuniform,30,100,0.8712863035959831,0.8258044064035504,0.723611111111111,0.7713376267668423,0.9345794392523364,0.8223576268625361,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL2,abrupt,nonuniform,50,5,0.5988999541647568,0.5904587715287303,0.6456666666666666,0.6168298702327626,0.5521293441120092,0.5970691025180033,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL2,abrupt,nonuniform,50,10,0.6295678986624442,0.6428637073798363,0.5829652471039253,0.6114510489505499,0.6761666666666666,0.627838886910305,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL2,abrupt,nonuniform,50,20,0.774740614192258,0.7788396481732069,0.7674166666666665,0.7730859637335495,0.7820651720976747,0.7747062975652711,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,abrupt,nonuniform,50,50,0.8062835951497979,0.8024193548387095,0.8126510542545211,0.8075027949148244,0.7999166666666665,0.8062587193217998,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,18042,36101
AGRAWAL2,abrupt,nonuniform,50,100,0.8670777949081212,0.8639894232358286,0.8713333333333332,0.8676458385191248,0.862821901825152,0.8670671737474067,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL2,gradual,uniform,1,5,0.9321638401600066,0.009193776520509189,0.05416666666666644,0.01571946795622105,0.9410328717538617,0.2257711537966427,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,18042,36101
AGRAWAL2,gradual,uniform,1,10,0.9535813992249677,0.010089686098654698,0.037499999999999846,0.015901060070337224,0.9628351361589292,0.1900166245515368,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL2,gradual,uniform,1,20,0.9277886578607442,0.011772400261608888,0.07499999999999969,0.02035048049722164,0.9364030472662991,0.2650098649955736,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
AGRAWAL2,gradual,uniform,1,50,0.9237468227842827,0.011070110701107005,0.07499999999999969,0.019292604501383547,0.9323203838545393,0.26443152003702236,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,gradual,uniform,1,100,0.934038918288262,0.010924981791697007,0.06249999999999974,0.018598884066702653,0.9428427122353634,0.24275022042154765,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL2,gradual,uniform,10,5,0.7993666402766781,0.11434046630469495,0.14916666666666661,0.12945217862905128,0.8716144265938238,0.3605770633769967,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
AGRAWAL2,gradual,uniform,10,10,0.8051585482728447,0.12016021361815751,0.14999999999999994,0.13343217197874996,0.8779573128385574,0.36289612415370814,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,18042,36101
AGRAWAL2,gradual,uniform,10,20,0.7604483520146673,0.11354719593814906,0.20499999999999993,0.14614584880393744,0.8221676929487476,0.4105415655624814,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,18042,36101
AGRAWAL2,gradual,uniform,10,50,0.9111629651235468,0.6466083150984675,0.2462499999999999,0.35666867833393945,0.9850456039631464,0.49251140085882755,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,uniform,10,100,0.9307471144631027,0.7609618104667605,0.44833333333333314,0.5642370214992709,0.9843511273670077,0.6643172601271737,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,uniform,30,5,0.6006083586816118,0.351985111662531,0.39408251145992496,0.371846123598689,0.6891071428571428,0.5211190588743767,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL2,gradual,uniform,30,10,0.6384016000666695,0.365440640932265,0.27874999999999994,0.3162622124167797,0.7925471754271087,0.47002396231501486,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,18042,36101
AGRAWAL2,gradual,uniform,30,20,0.7868244510187925,0.7343679712100764,0.45347222222222217,0.560707539068736,0.9296981963212096,0.6493013992605982,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,uniform,30,50,0.8231176299012459,0.7526072832962899,0.6113888888888888,0.6746877155332626,0.9138639204714566,0.7474799307892405,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL2,gradual,uniform,30,100,0.880328347014459,0.8378083047143302,0.7454166666666666,0.7889166544166705,0.9381510804214537,0.8362496344976731,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,uniform,50,5,0.6058169090378765,0.6109217999126255,0.5827152262688556,0.5964852414258779,0.6289166666666666,0.6053753527530842,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL2,gradual,uniform,50,10,0.6492770532105504,0.655576789437109,0.6289690807567296,0.6419973629359979,0.6695833333333332,0.6489585608162461,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,uniform,50,20,0.7560315013125547,0.7561483951646518,0.7558333333333332,0.7559908314227131,0.7562296858071504,0.7560314835965747,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,uniform,50,50,0.8177007375307305,0.8159966846249481,0.8204166666666666,0.8182007064196121,0.8149845820485039,0.8176961135953625,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,uniform,50,100,0.8670777949081212,0.8639894232358286,0.8713333333333332,0.8676458385191248,0.862821901825152,0.8670671737474067,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL2,gradual,nonuniform,1,5,0.9558731613817243,0.006031363088057894,0.020833333333333245,0.009354536950072727,0.9653184056568037,0.14181255275133436,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL2,gradual,nonuniform,1,10,0.9507896162340097,0.01040582726326742,0.04166666666666649,0.016652789341894993,0.9599730628393451,0.199997194026081,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,18042,36101
AGRAWAL2,gradual,nonuniform,1,20,0.9503729322055086,0.008273009307135462,0.033333333333333194,0.013256006627684688,0.9596363483311587,0.1788515537469696,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,gradual,nonuniform,1,50,0.9292053835576483,0.012040133779264207,0.07499999999999969,0.02074927953866649,0.9378340839260911,0.26521228533847474,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,gradual,nonuniform,1,100,0.9346222759281637,0.011756061719324019,0.06666666666666639,0.019987507807365346,0.9433898733111663,0.2507840868570894,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL2,gradual,nonuniform,10,5,0.8030334597274886,0.10732365845426929,0.13249999999999995,0.11859034122643071,0.8775406268808741,0.34098993102687913,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL2,gradual,nonuniform,10,10,0.813325555231468,0.12099125364431483,0.13833333333333328,0.12908242612702944,0.8883281633408954,0.35055013326031387,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,gradual,nonuniform,10,20,0.7814492270511272,0.11626652279471268,0.17958333333333326,0.1411495005726357,0.8483263114033057,0.3903143178979948,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL2,gradual,nonuniform,10,50,0.9097045710237927,0.6267682263329699,0.2399999999999999,0.3470924977398826,0.9841196351682948,0.48599250245285747,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,nonuniform,10,100,0.928747031126297,0.7433004231311702,0.4391666666666665,0.5521215295961802,0.9831473679337006,0.6570886944831345,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,nonuniform,30,5,0.5996916538189091,0.34224669026084675,0.36263888888888884,0.3521478184633213,0.7012917435561641,0.5042971928041627,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL2,gradual,nonuniform,30,10,0.6511937997416559,0.40037434064999144,0.3268055555555555,0.3598684713614383,0.7902256086671826,0.5081831550284854,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,18042,36101
AGRAWAL2,gradual,nonuniform,30,20,0.7851993833076378,0.7248735429953814,0.45777777777777773,0.5611645526512663,0.9255312816239062,0.650912938391618,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL2,gradual,nonuniform,30,50,0.8440768365348557,0.7796829505014558,0.6694444444444444,0.7203706471374492,0.9189237454610394,0.7843267152577257,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,nonuniform,30,100,0.8748697862410934,0.8281469898358091,0.7355555555555555,0.7791099668990972,0.9345794392523364,0.8291170596785787,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL2,gradual,nonuniform,50,5,0.5935247301970915,0.5963933018462859,0.5787499999999999,0.5874392049053997,0.6083006917243102,0.5933414070629526,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL2,gradual,nonuniform,50,10,0.6295678986624442,0.6428637073798363,0.5829652471039253,0.6114510489505499,0.6761666666666666,0.627838886910305,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL2,gradual,nonuniform,50,20,0.7478228259510813,0.7558939941490276,0.7320833333333332,0.7437981542624752,0.763563630302525,0.7476578145675824,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL2,gradual,nonuniform,50,50,0.8150339597483228,0.8131367514288079,0.8180833333333332,0.8156025422667702,0.8119843320276688,0.8150281277107161,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,18042,36101
