Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,abrupt,nonuniform,50,10,0.6224311215560778,0.6169054441260744,0.6459645964596459,0.6311006888460485,0.5988999999999999,0.621987296349115,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL1,abrupt,nonuniform,50,20,0.7479873993699685,0.7506317598301828,0.7426742674267426,0.7466318117831314,0.7532999999999999,0.7479682651373419,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,nonuniform,50,50,0.8046402320116006,0.8107722125879832,0.7947999999999998,0.8027066606064786,0.8144814481448144,0.8045805459899577,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,19042,38101
AGRAWAL1,abrupt,nonuniform,50,100,0.8521926096304815,0.8510065776360373,0.8538999999999999,0.8524508335824089,0.8504850485048503,0.852190813678657,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL1,gradual,uniform,1,5,0.9232461623081154,0.006651884700665184,0.044999999999999776,0.01159047005772794,0.9321177837264508,0.20480551815732426,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,19042,38101
AGRAWAL1,gradual,uniform,1,10,0.9373468673433671,0.012048192771084328,0.06499999999999968,0.020328381547820566,0.9461588969139856,0.24799259726735545,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL1,gradual,uniform,1,20,0.9247962398119906,0.013432835820895514,0.08999999999999955,0.02337662337639734,0.933228950957119,0.28981132756698846,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
AGRAWAL1,gradual,uniform,1,50,0.9467973398669933,0.015695067264573974,0.06999999999999965,0.025641025640726376,0.9556543259760594,0.25864222937935677,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,gradual,uniform,1,100,0.935696784839242,0.00992779783393501,0.05499999999999973,0.01681957186518435,0.9445931612707712,0.22793118231144277,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL1,gradual,uniform,10,5,0.8324416220811041,0.12451361867704273,0.11199999999999995,0.11792576993895909,0.9124951386188122,0.319686495688052,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
AGRAWAL1,gradual,uniform,10,10,0.8198409920496025,0.12175554506842845,0.12899999999999995,0.1252731245442928,0.8966053669648314,0.34009130000407717,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,19042,38101
AGRAWAL1,gradual,uniform,10,20,0.7716885844292215,0.12063867534003545,0.2039999999999999,0.15161649944211933,0.8347685982554587,0.41266547474208876,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,19042,38101
AGRAWAL1,gradual,uniform,10,50,0.9094954747737387,0.6144578313253004,0.2549999999999999,0.36042402826813646,0.9822212345130285,0.5004661974607497,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,uniform,10,100,0.9275463773188659,0.7305439330543928,0.4364999999999998,0.546478873238968,0.982110117228735,0.6547450390574506,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,uniform,30,5,0.592079603980199,0.3360182370820668,0.36849999999999994,0.351510333862776,0.68790627901993,0.5034813440623636,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL1,gradual,uniform,30,10,0.6377818890944548,0.3820799393824587,0.33622270378396396,0.35768753325007835,0.7669999999999999,0.5078216358154705,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,19042,38101
AGRAWAL1,gradual,uniform,30,20,0.7869393469673484,0.7183027868440872,0.4768333333333333,0.5731743964735261,0.9198514179584255,0.6622807696109779,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,uniform,30,50,0.8178408920446022,0.7332277854739757,0.6174999999999999,0.6704062245539232,0.9037074076719764,0.7470202970719373,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL1,gradual,uniform,30,100,0.872143607180359,0.8264744926986534,0.7263333333333333,0.7731748425436339,0.9346381884420315,0.8239289234343754,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,uniform,50,5,0.6017800890044502,0.6075695105190823,0.5747574757475746,0.5907081920027893,0.6287999999999999,0.6011717730816001,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL1,gradual,uniform,50,10,0.63973198659933,0.6487176758539959,0.6095999999999999,0.6285508068252982,0.6698669866986697,0.6390234073111164,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,uniform,50,20,0.7509375468773438,0.7546691027202597,0.7435743574357434,0.7490806508483235,0.7582999999999999,0.7509010821962665,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,uniform,50,50,0.8004900245012251,0.8066952439273319,0.7903999999999999,0.7984644913622637,0.8105810581058104,0.8004269287866522,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,uniform,50,100,0.8549927496374818,0.8562681923115526,0.853185318531853,0.8547239755530515,0.8567999999999999,0.8549907490248603,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL1,gradual,nonuniform,1,5,0.984149207460373,0.008403361344537745,0.004999999999999975,0.006269592476021226,0.9940401030355068,0.07049964904293857,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL1,gradual,nonuniform,1,10,0.9328966448322417,0.006908462867012084,0.0399999999999998,0.011782032400337915,0.9419162583968888,0.19410474063215294,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,19042,38101
AGRAWAL1,gradual,nonuniform,1,20,0.952147607380369,0.011612903225806437,0.044999999999999776,0.01846153846121232,0.9613111773321885,0.20798798758569753,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,gradual,nonuniform,1,50,0.9399969998499925,0.01737451737451736,0.08999999999999955,0.029126213591961707,0.948583261780898,0.292185717584348,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,gradual,nonuniform,1,100,0.9339466973348668,0.016393442622950807,0.09499999999999953,0.027961736570757033,0.9424213344108289,0.2992156860343861,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL1,gradual,nonuniform,10,5,0.7864893244662233,0.10644937586685156,0.15349999999999994,0.12571662571614206,0.8568253791877326,0.3626605791995001,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL1,gradual,nonuniform,10,10,0.7899394969748488,0.10427903631787123,0.14499999999999993,0.121313532733251,0.8616034224123562,0.35345791298228363,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,gradual,nonuniform,10,20,0.8076403820191009,0.12198117069177236,0.14899999999999994,0.13414359666842232,0.8808267125951442,0.36227500628207354,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,gradual,nonuniform,10,50,0.9060953047652383,0.5918674698795171,0.1964999999999999,0.29504504504467055,0.984943607978221,0.4399334256086031,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,nonuniform,10,100,0.928646432321616,0.7480519480519474,0.43199999999999983,0.5477020602214056,0.9838324351352853,0.6519322142511774,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,nonuniform,30,5,0.6139306965348268,0.3588650155814334,0.36466666666666664,0.3617425808046583,0.7207657689834988,0.512678505910526,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL1,gradual,nonuniform,30,10,0.6461823091154558,0.39450980392156854,0.33533333333333326,0.3625225225220257,0.7794128152010857,0.5112368309933248,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,19042,38101
AGRAWAL1,gradual,nonuniform,30,20,0.7551877593879694,0.6333333333333332,0.43699999999999994,0.5171597633131261,0.8915636831202227,0.6241901389188532,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL1,gradual,nonuniform,30,50,0.8228411420571029,0.7366596031593141,0.6373333333333332,0.6834063086403745,0.9023501678691334,0.7583520556587999,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,nonuniform,30,100,0.8672433621681084,0.8234384064977759,0.7096666666666666,0.7623310357169854,0.9347810557896992,0.814483244717424,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL1,gradual,nonuniform,50,5,0.6040802040102005,0.5962997224791858,0.6445999999999998,0.6195098510326578,0.5635563556355635,0.6027175348724177,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL1,gradual,nonuniform,50,10,0.6224311215560778,0.6169054441260744,0.6459645964596459,0.6311006888460485,0.5988999999999999,0.621987296349115,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL1,gradual,nonuniform,50,20,0.7476873843692184,0.748445336008024,0.7461999999999999,0.7473209814717082,0.749174917491749,0.7476859791599298,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,gradual,nonuniform,50,50,0.8046402320116006,0.8107722125879832,0.7947999999999998,0.8027066606064786,0.8144814481448144,0.8045805459899577,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,19042,38101
AGRAWAL1,gradual,nonuniform,50,100,0.8520426021301065,0.8505426665339041,0.8541999999999998,0.8523674100678529,0.8498849884988497,0.852039762672915,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL2,abrupt,uniform,1,5,0.9172048835368141,0.008993816750983694,0.06666666666666639,0.0158494304108851,0.9257965402584284,0.24843463798464505,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,19042,38101
AGRAWAL2,abrupt,uniform,1,10,0.9255802325096879,0.013224181360201504,0.08749999999999963,0.02297592997789003,0.9340460457089945,0.28588289385609744,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL2,abrupt,uniform,1,20,0.9403308471186299,0.02012882447665055,0.10416666666666624,0.033738191632657,0.9487773054421482,0.31437393231133215,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
AGRAWAL2,abrupt,uniform,1,50,0.9271636318179924,0.015424164524421585,0.09999999999999959,0.026726057906227223,0.9355191716823099,0.3058625788948864,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,abrupt,uniform,1,100,0.9367056960706696,0.012947448591012939,0.07083333333333304,0.021893110109204212,0.9454522496738078,0.25878472588600443,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL2,abrupt,uniform,10,5,0.7569482061752573,0.11418296246347491,0.2116666666666666,0.14834282376943814,0.8175378489744896,0.41598739327804984,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
AGRAWAL2,abrupt,uniform,10,10,0.8128672028001167,0.11967988359403416,0.13708333333333328,0.12779180423333408,0.8879577758229548,0.3488899708633989,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,19042,38101
AGRAWAL2,abrupt,uniform,10,20,0.7665319388307846,0.11787162968265327,0.20583333333333326,0.14990138067014835,0.8288346682716793,0.4130397106242779,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,19042,38101
AGRAWAL2,abrupt,uniform,10,50,0.9114963123463478,0.6550561797752802,0.2429166666666666,0.3544072948324319,0.9857863789990278,0.48935053002101375,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,uniform,10,100,0.9304971040460019,0.7595744680851059,0.4462499999999998,0.5622047244089823,0.9843048289272651,0.6627563880558164,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,uniform,30,5,0.5956914871452977,0.3401456124664708,0.3698611111111111,0.35438152904334946,0.6924816953390083,0.506085021772223,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL2,abrupt,uniform,30,10,0.6313596399849993,0.37365838699785336,0.3385192387831643,0.3552219225998947,0.7568452380952381,0.5061686219795363,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,19042,38101
AGRAWAL2,abrupt,uniform,30,20,0.7890328763698488,0.7247108307045215,0.47861111111111104,0.5764951902964678,0.9220786951604262,0.664317024335983,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,uniform,30,50,0.8290762115088128,0.7585976627712854,0.6311111111111111,0.6890068233505275,0.9139234478242753,0.7594651029684484,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL2,abrupt,uniform,30,100,0.8743697654068919,0.8272087568412821,0.7347222222222222,0.7782272894441503,0.9342222751354248,0.8284889051984943,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,uniform,50,5,0.5823575982332597,0.5851577314256162,0.5657971497624801,0.5753146053128342,0.5989166666666665,0.5821214159823063,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL2,abrupt,uniform,50,10,0.6423600983374307,0.6472413793103448,0.625718809900825,0.6362981482261197,0.6589999999999999,0.6421438279113516,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,uniform,50,20,0.7692403850160423,0.7674226121503062,0.7726666666666665,0.7700357113191576,0.7658138178181514,0.7692326110487158,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,uniform,50,50,0.8184507687820326,0.8187505213112019,0.8179999999999998,0.8183750885817668,0.8189015751312608,0.8184506634228915,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,uniform,50,100,0.8658277428226177,0.8622112211221121,0.8708333333333332,0.8665008291868962,0.8608217351445953,0.865813063554571,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL2,abrupt,nonuniform,1,5,0.9478311596316513,0.011583011583011572,0.049999999999999795,0.018808777429161632,0.9569005429521444,0.21873506154159883,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL2,abrupt,nonuniform,1,10,0.9245801908412851,0.011207970112079696,0.07499999999999969,0.01950162513520172,0.9331621701250052,0.26455086988965865,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,19042,38101
AGRAWAL2,abrupt,nonuniform,1,20,0.9584982707612817,0.012886597938144314,0.04166666666666649,0.019685039369717862,0.967759585841155,0.2008066634270751,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,abrupt,nonuniform,1,50,0.9358306596108171,0.009063444108761323,0.049999999999999795,0.01534526854193966,0.9447788206574351,0.2173452116630858,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,abrupt,nonuniform,1,100,0.93683070127922,0.011485451761102595,0.06249999999999974,0.019404915911768742,0.9456626962414243,0.24311297479790908,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL2,abrupt,nonuniform,10,5,0.7962831784657695,0.11218448114677466,0.14999999999999994,0.12836512747321333,0.8680957451733876,0.36085227140203524,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL2,abrupt,nonuniform,10,10,0.7911579649152048,0.10898203592814368,0.15166666666666662,0.1268292682921963,0.8622158433260799,0.36162052334519873,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,abrupt,nonuniform,10,20,0.7911579649152048,0.11520329994107245,0.1629166666666666,0.1349672074555036,0.8609657854530303,0.3745205947341963,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,abrupt,nonuniform,10,50,0.9067877828242843,0.6032953105196444,0.19833333333333325,0.298526183756291,0.9855085883605722,0.44210768298931435,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,nonuniform,10,100,0.9276219842493437,0.743929359823399,0.42124999999999985,0.5379090183554838,0.9838881429695819,0.6437879155637641,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,nonuniform,30,5,0.6079419975832326,0.3515257427073531,0.3631944444444444,0.3572648404940694,0.7128400500029763,0.5088217231394322,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL2,abrupt,nonuniform,30,10,0.6499854160590025,0.3993626299899362,0.3306944444444444,0.3617991186744778,0.7868325495565213,0.5100991598173825,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,19042,38101
AGRAWAL2,abrupt,nonuniform,30,20,0.7889078711612983,0.7200907590759075,0.4848611111111111,0.5795152722438749,0.9192213822251325,0.6676037003662945,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL2,abrupt,nonuniform,30,50,0.8370348764531855,0.7752301255230124,0.6433333333333332,0.7031499051228438,0.9200547651645932,0.7693516094235163,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,nonuniform,30,100,0.8748281178382432,0.8275054636278488,0.73625,0.7792150521823622,0.9342222751354248,0.8293498357559712,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL2,abrupt,nonuniform,50,5,0.6009000375015625,0.5969420429074607,0.6214166666666666,0.6089335293151951,0.5803816984748729,0.6005487993998438,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL2,abrupt,nonuniform,50,10,0.6485270219592483,0.6516337644656228,0.6382198516543044,0.644857058649662,0.6588333333333333,0.6484446871282938,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL2,abrupt,nonuniform,50,20,0.7663652652193842,0.7632380795520052,0.7723333333333332,0.7677587706576616,0.7603966997249769,0.7663417760726979,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,abrupt,nonuniform,50,50,0.8139089128713697,0.8101276245368463,0.8199849987498957,0.8150265076204408,0.8078333333333332,0.813886487677156,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,19042,38101
AGRAWAL2,abrupt,nonuniform,50,100,0.8658277428226177,0.8622112211221121,0.8708333333333332,0.8665008291868962,0.8608217351445953,0.865813063554571,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL2,gradual,uniform,1,5,0.9334972290512105,0.01223021582733812,0.07083333333333304,0.020858895705270327,0.942211372532514,0.2583408063412608,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,19042,38101
AGRAWAL2,gradual,uniform,1,10,0.9537480728363682,0.010135135135135124,0.037499999999999846,0.015957446808175617,0.9630034934130224,0.19003323657452187,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL2,gradual,uniform,1,20,0.9236634859785824,0.008034610630407906,0.05416666666666644,0.01399354144218621,0.9324466517951092,0.224738797211863,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
AGRAWAL2,gradual,uniform,1,50,0.9359556648193674,0.010566037735849049,0.05833333333333309,0.017891373801657232,0.9448209099709584,0.2347648889455981,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,gradual,uniform,1,100,0.9337472394683112,0.010869565217391297,0.06249999999999974,0.01851851851826609,0.9425480870407004,0.24271228942936435,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL2,gradual,uniform,10,5,0.769115379807492,0.10609480812641081,0.17624999999999993,0.13245655237153647,0.8349923607574424,0.3836240393712302,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
AGRAWAL2,gradual,uniform,10,10,0.8007833659735822,0.11928365845858648,0.15541666666666662,0.13497376515239445,0.8724940969489329,0.36823922147721666,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,19042,38101
AGRAWAL2,gradual,uniform,10,20,0.7665319388307846,0.11787162968265327,0.20583333333333326,0.14990138067014835,0.8288346682716793,0.4130397106242779,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,19042,38101
AGRAWAL2,gradual,uniform,10,50,0.9109129547064461,0.6485260770975049,0.23833333333333323,0.3485679463737688,0.9856474836798,0.48467788300789927,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,uniform,10,100,0.9289970415433977,0.7491039426523293,0.4355981659024592,0.5508697944117646,0.9837962962962963,0.6546295611170481,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,uniform,30,5,0.6124838534938956,0.3516530093246679,0.3456944444444444,0.34864827006533555,0.7268289779153521,0.5012591542571277,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL2,gradual,uniform,30,10,0.6335263969332056,0.3516279069767441,0.26249999999999996,0.30059642147068344,0.7925471754271087,0.45611800397442764,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,19042,38101
AGRAWAL2,gradual,uniform,30,20,0.7942414267261136,0.753815080789946,0.4665277777777777,0.5763555250510033,0.9346984939579737,0.660350521525083,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,uniform,30,50,0.8138672444685195,0.7339496661530559,0.5954166666666666,0.6574649183339889,0.9074944937198642,0.7350764221963835,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL2,gradual,uniform,30,100,0.8743697654068919,0.8272087568412821,0.7347222222222222,0.7782272894441503,0.9342222751354248,0.8284889051984943,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,uniform,50,5,0.5993583065961082,0.6084386650904792,0.5575833333333332,0.5819019872152247,0.641136761396783,0.597902310199715,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL2,gradual,uniform,50,10,0.6423600983374307,0.6472413793103448,0.625718809900825,0.6362981482261197,0.6589999999999999,0.6421438279113516,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,uniform,50,20,0.7675736489020376,0.7668522982295735,0.768897408117343,0.7678734914684968,0.7662499999999999,0.7675725626739884,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,uniform,50,50,0.8184507687820326,0.8187505213112019,0.8179999999999998,0.8183750885817668,0.8189015751312608,0.8184506634228915,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,uniform,50,100,0.8611608817034043,0.8565786225623302,0.8675722976914741,0.8620404107315303,0.8547499999999999,0.8611372837427186,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL2,gradual,nonuniform,1,5,0.9717904912704696,0.01552106430155207,0.029166666666666546,0.020260492040067545,0.9813123447956564,0.16917922465994417,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL2,gradual,nonuniform,1,10,0.9245801908412851,0.011207970112079696,0.07499999999999969,0.01950162513520172,0.9331621701250052,0.26455086988965865,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,19042,38101
AGRAWAL2,gradual,nonuniform,1,20,0.9548314513104713,0.010440835266821333,0.037499999999999846,0.01633393829367015,0.9640978155646281,0.1901411793475401,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,gradual,nonuniform,1,50,0.9339139130797116,0.011611030478955,0.06666666666666639,0.019777503089982176,0.9426743549812703,0.25068896465291624,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,gradual,nonuniform,1,100,0.9347889495395642,0.01322556943423952,0.07499999999999969,0.022485946283317865,0.9434740519382129,0.2660085598159685,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL2,gradual,nonuniform,10,5,0.8034501437559899,0.11084984884111518,0.13749999999999996,0.12274502510644267,0.8774480300013889,0.3473457990608076,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL2,gradual,nonuniform,10,10,0.7911579649152048,0.10898203592814368,0.15166666666666662,0.1268292682921963,0.8622158433260799,0.36162052334519873,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,gradual,nonuniform,10,20,0.7911579649152048,0.11520329994107245,0.1629166666666666,0.1349672074555036,0.8609657854530303,0.3745205947341963,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL2,gradual,nonuniform,10,50,0.9067877828242843,0.6032953105196444,0.19833333333333325,0.298526183756291,0.9855085883605722,0.44210768298931435,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL2,gradual,nonuniform,10,100,0.9276219842493437,0.743929359823399,0.42124999999999985,0.5379090183554838,0.9838881429695819,0.6437879155637641,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
