Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL1,gradual,uniform,1,10,0.920546027301365,0.011259676284306819,0.0799999999999996,0.01974090067837712,0.9290368200414162,0.2726223497868671,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL1,gradual,uniform,1,20,0.9352967648382419,0.018485915492957732,0.10499999999999948,0.03143712574824837,0.9436840244456791,0.31478059433007594,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
AGRAWAL1,gradual,uniform,1,50,0.9482474123706185,0.020665901262916165,0.08999999999999955,0.03361344537784746,0.9569170160109096,0.2934664059836857,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,gradual,uniform,1,100,0.9350967548377419,0.009821428571428564,0.05499999999999973,0.01666666666640953,0.9439870700540431,0.22785804539882307,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL1,gradual,uniform,10,5,0.7686384319215961,0.10802745449119663,0.1809999999999999,0.1353018127448131,0.8339352186232568,0.3885129014213163,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
AGRAWAL1,gradual,uniform,10,10,0.8246912345617281,0.1301571709233791,0.13249999999999995,0.13131813676857831,0.9016056447580422,0.3456338350486545,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,13042,26101
AGRAWAL1,gradual,uniform,10,20,0.7711885594279714,0.12339181286549704,0.2109999999999999,0.15571955719510622,0.8334351908439358,0.41935048022873467,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,13042,26101
AGRAWAL1,gradual,uniform,10,50,0.9033451672583629,0.5442536327608976,0.2059999999999999,0.29887558940837905,0.9808322684593589,0.44950133181407576,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,uniform,10,100,0.9298464923246162,0.7562231759656647,0.4404999999999998,0.55671406003113,0.9842213456303128,0.6584447605913138,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,uniform,30,5,0.6007800390019501,0.3525126375260184,0.3951666666666666,0.37262297658287424,0.6889063504536037,0.5217593565564963,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL1,gradual,uniform,30,10,0.6302815140757038,0.3552740863787375,0.2851666666666666,0.3163831360941805,0.7781984427459103,0.4710798827407535,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,13042,26101
AGRAWAL1,gradual,uniform,30,20,0.7786889344467224,0.6931957749938589,0.4704117352892148,0.5604766633560226,0.9107857142857142,0.6545565585446149,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,uniform,30,50,0.8091904595229762,0.7212317666126417,0.5933333333333333,0.6510607168978221,0.9017072648046288,0.7314458128374329,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL1,gradual,uniform,30,100,0.8662433121656082,0.8178168610208372,0.7129999999999999,0.7618199626030103,0.9319237088363453,0.8151451431495584,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,uniform,50,5,0.5974298714935746,0.5958661417322834,0.6054605460546053,0.6006250310030219,0.5893999999999999,0.597376301709889,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL1,gradual,uniform,50,10,0.656132806640332,0.6614287191150624,0.6397999999999999,0.6504346058044103,0.6724672467246724,0.655930289325356,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,uniform,50,20,0.7527376368818441,0.7445799457994579,0.7693769376937692,0.7567753676646419,0.7360999999999999,0.7525545587107845,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,uniform,50,50,0.7972898644932247,0.7972202779722026,0.7973797379737972,0.7972999999994997,0.7971999999999999,0.7972898639219685,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,uniform,50,100,0.8556927846392319,0.8545508922340742,0.8572857285728571,0.8559161258107829,0.8540999999999999,0.8556913817341373,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL1,gradual,nonuniform,1,5,0.9575478773938697,0.014947683109118063,0.04999999999999975,0.023014959723466066,0.9667154906813475,0.21985398457627994,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL1,gradual,nonuniform,1,10,0.9468973448672433,0.010227272727272715,0.044999999999999776,0.016666666666364852,0.9560078791858174,0.20741348693699158,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,13042,26101
AGRAWAL1,gradual,nonuniform,1,20,0.9542977148857443,0.010958904109589026,0.0399999999999998,0.01720430107493117,0.963533511793525,0.19631948571586266,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,gradual,nonuniform,1,50,0.9492474623731186,0.009626955475330915,0.0399999999999998,0.015518913675729936,0.95843224405273,0.19579910562132047,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,gradual,nonuniform,1,100,0.9389969498474924,0.011494252873563208,0.0599999999999997,0.019292604501337837,0.9478761553613819,0.23847970421334103,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL1,gradual,nonuniform,10,5,0.7900895044752237,0.10267534345625448,0.14199999999999993,0.11917750734319729,0.8621034501916773,0.34988382347176056,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL1,gradual,nonuniform,10,10,0.8024401220061003,0.11518737672583822,0.14599999999999994,0.12877618522552675,0.8753819656647591,0.357499324456781,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,gradual,nonuniform,10,20,0.8089904495224761,0.12551440329218103,0.15249999999999994,0.13769751692952725,0.8819378854380799,0.36673631880317925,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,gradual,nonuniform,10,50,0.903595179758988,0.5550458715596321,0.1814999999999999,0.27354935945705117,0.9838324351352853,0.42257021544005463,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,nonuniform,10,100,0.9298964948247412,0.7483388704318932,0.4504999999999998,0.5624219725338626,0.9831657314295239,0.6655194677911386,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,nonuniform,30,5,0.5998299914995749,0.34942113967824384,0.38733333333333325,0.3674017864195471,0.6909064933209514,0.517311429488706,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL1,gradual,nonuniform,30,10,0.6538826941347068,0.4134434847915884,0.36699999999999994,0.3888398375414406,0.7768412029430672,0.533948238577585,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,13042,26101
AGRAWAL1,gradual,nonuniform,30,20,0.7581879093954698,0.6303763440860214,0.4689999999999999,0.5378440366967583,0.8821344381741552,0.6432115138146073,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL1,gradual,nonuniform,30,50,0.8300415020751037,0.7615121656947516,0.6311666666666665,0.6902396792121169,0.9152796628330594,0.7600618487058356,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,nonuniform,30,100,0.8659432971648583,0.8214216540770868,0.7068333333333332,0.7598315864905891,0.9341381527251945,0.8125761406075074,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL1,gradual,nonuniform,50,5,0.6017300865043252,0.6066037735849056,0.5787578757875786,0.5923537540299009,0.6246999999999999,0.6012903167393437,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL1,gradual,nonuniform,50,10,0.6334316715835792,0.6242204226007632,0.6705999999999999,0.6465795690107332,0.5962596259625962,0.6323382838090044,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL1,gradual,nonuniform,50,20,0.7540377018850942,0.7527106336416989,0.7566999999999998,0.754700044880565,0.7513751375137513,0.7540328683530019,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,gradual,nonuniform,50,50,0.8023901195059753,0.7997620935765264,0.8067999999999999,0.8032656312221202,0.7979797979797978,0.8023777794842656,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,13042,26101
AGRAWAL1,gradual,nonuniform,50,100,0.848092404620231,0.8469204704006377,0.8497999999999999,0.848357791753518,0.8463846384638463,0.8480905999753661,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL2,abrupt,uniform,1,5,0.9171215467311138,0.010084033613445374,0.07499999999999969,0.017777777777568816,0.9256281830043352,0.2634807653801789,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,13042,26101
AGRAWAL2,abrupt,uniform,1,10,0.9357473228051169,0.012724550898203584,0.07083333333333304,0.02157360406065549,0.944484195462772,0.2586522063414101,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL2,abrupt,uniform,1,20,0.9137464061002541,0.011217948717948713,0.08749999999999963,0.019886363636162172,0.9220926806683784,0.28404772408608164,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
AGRAWAL2,abrupt,uniform,1,50,0.9280386682778449,0.010533245556287025,0.06666666666666639,0.018192154633078713,0.9367397617744855,0.2498986143451622,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,abrupt,uniform,1,100,0.9303720988374515,0.010936431989063562,0.06666666666666639,0.018790369935165946,0.93909676333179,0.2502128112003575,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL2,abrupt,uniform,10,5,0.8182840951706322,0.11290959336754833,0.11916666666666662,0.11595378066035579,0.8959674058984213,0.3267559474636922,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
AGRAWAL2,abrupt,uniform,10,10,0.783865994416434,0.11537399944797126,0.1741666666666666,0.13880126182917357,0.8516135006250289,0.3851268423418348,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,13042,26101
AGRAWAL2,abrupt,uniform,10,20,0.7680320013333889,0.1161212121212121,0.19958333333333325,0.1468199233711824,0.8311958886985509,0.4072994550934472,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,13042,26101
AGRAWAL2,abrupt,uniform,10,50,0.9114963123463478,0.6682926829268284,0.22833333333333325,0.3403726708070736,0.987406824390018,0.4748240638057996,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,uniform,10,100,0.9303304304346014,0.7637681159420285,0.4391666666666665,0.5576719576714937,0.9849067086439187,0.6576763612999843,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,uniform,30,5,0.5949414558939956,0.34759487551365714,0.3994999305459091,0.371744328830369,0.6786904761904762,0.5207079777574617,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL2,abrupt,uniform,30,10,0.6304012667194466,0.3446800595238095,0.2573611111111111,0.2946882951649049,0.7902851360200012,0.45098631985981913,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,13042,26101
AGRAWAL2,abrupt,uniform,30,20,0.7888245343555982,0.7374164810690421,0.45986111111111105,0.5664670658677903,0.9298172510268469,0.6539012113366091,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,uniform,30,50,0.838951622984291,0.784313725490196,0.6388888888888888,0.7041714504396122,0.9246978986844455,0.7686216319154671,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL2,abrupt,uniform,30,100,0.8707862827617817,0.8178012094898433,0.7324999999999999,0.7728038684147699,0.9300553604381213,0.8253881217469293,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,uniform,50,5,0.6046918621609234,0.6052278820375334,0.6020501708475705,0.6036348443696691,0.6073333333333333,0.6046859822211507,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL2,abrupt,uniform,50,10,0.6564440185007708,0.6675890386503615,0.6232499999999999,0.6446580183591953,0.6896408034002832,0.6556055450644286,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,uniform,50,20,0.7629901245885246,0.7606774060305658,0.7673972831069255,0.7640225688677375,0.7585833333333332,0.762977580935505,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,uniform,50,50,0.8190341264219343,0.816378811668457,0.8232499999999999,0.8198000082979107,0.8148179014917909,0.8190230994319493,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,uniform,50,100,0.8619942497604067,0.855599214145383,0.8709999999999999,0.8632309217041579,0.8529877489790815,0.8619468251352747,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL2,abrupt,nonuniform,1,5,0.9560815033959749,0.010817307692307678,0.037499999999999846,0.016791044775771855,0.965360494970327,0.19026565260547454,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL2,abrupt,nonuniform,1,10,0.9439976665694404,0.008021390374331545,0.037499999999999846,0.013215859030546664,0.9531545940485711,0.18905897830259547,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,13042,26101
AGRAWAL2,abrupt,nonuniform,1,20,0.9583732655527314,0.010322580645161276,0.033333333333333194,0.015763546797668438,0.9677174965276316,0.17960303417329634,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,abrupt,nonuniform,1,50,0.9398724946872786,0.013742926434923192,0.07083333333333304,0.02301963439376977,0.9486510375015783,0.25922213477317385,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,abrupt,nonuniform,1,100,0.9366223592649694,0.01366742596810933,0.07499999999999969,0.0231213872829762,0.9453259817332379,0.26626950375511,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL2,abrupt,nonuniform,10,5,0.8079503312638027,0.11340567028351414,0.13499999999999995,0.12326421913589332,0.8827260521320431,0.3452072088439432,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL2,abrupt,nonuniform,10,10,0.8127838659944164,0.11708744968898642,0.13333333333333328,0.1246834210008658,0.8882818649011528,0.344147616564201,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,abrupt,nonuniform,10,20,0.8086170257094045,0.12589559877175022,0.15374999999999994,0.1384355655594374,0.8813833973795083,0.3681204929735634,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,abrupt,nonuniform,10,50,0.9124130172090503,0.6630196936542662,0.2524999999999999,0.36572118286019173,0.9857400805592852,0.4988981562816397,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,nonuniform,10,100,0.929455393974749,0.7439613526570044,0.4491666666666665,0.5601454923352018,0.9828232788555026,0.6644181334716338,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,nonuniform,30,5,0.6075253135547315,0.3536086554954479,0.3722222222222222,0.3626767710936203,0.7083754985415799,0.5134910926539246,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL2,abrupt,nonuniform,30,10,0.6559023292637193,0.41127138544112707,0.3405555555555555,0.37258775262068655,0.7910589916066433,0.5190371223369461,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,13042,26101
AGRAWAL2,abrupt,nonuniform,30,20,0.7934080586691112,0.7590110905730127,0.45624999999999993,0.5699167244964082,0.9379129710101792,0.6541580795368916,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL2,abrupt,nonuniform,30,50,0.8366598608275345,0.7687643395607996,0.6515277777777777,0.7053074725600204,0.9160069051729269,0.7725308688695984,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,nonuniform,30,100,0.8674944789366223,0.8190476190476189,0.7166666666666666,0.7644444444439464,0.932138817786773,0.817332747058292,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL2,abrupt,nonuniform,50,5,0.5903162631776324,0.5985454545454545,0.5486666666666666,0.5725217391299356,0.6319693307775647,0.5888467594827116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL2,abrupt,nonuniform,50,10,0.6289428726196925,0.6271882962110626,0.6359166666666666,0.631522323829516,0.6219684973747811,0.6289039144593124,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL2,abrupt,nonuniform,50,20,0.7580732530522105,0.7554016163615371,0.7633333333333332,0.7593467628279836,0.7528127343945328,0.7580547829287537,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,abrupt,nonuniform,50,50,0.8144089337055711,0.8097701149425286,0.8219166666666665,0.8157981803138092,0.8069005750479206,0.8143740117260638,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,13042,26101
AGRAWAL2,abrupt,nonuniform,50,100,0.8682445101879245,0.8627370495033247,0.8758229852487706,0.8692307692302691,0.8606666666666666,0.8682117537237725,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL2,gradual,uniform,1,5,0.9395808158673278,0.010517799352750802,0.05416666666666644,0.017615176151489168,0.9485247695610085,0.22666809439770685,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,13042,26101
AGRAWAL2,gradual,uniform,1,10,0.9264552689695404,0.011531069827033946,0.07499999999999969,0.01998889505806992,0.9350561892335536,0.2648192103917619,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL2,gradual,uniform,1,20,0.941039209967082,0.01566364385820279,0.07916666666666634,0.02615278733626926,0.9497453596531841,0.2742046212336269,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
AGRAWAL2,gradual,uniform,1,50,0.9183299304137672,0.01247165532879818,0.09166666666666629,0.02195608782414044,0.9266804158424176,0.2914544643431536,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,gradual,uniform,1,100,0.9377057377390725,0.011673151750972754,0.06249999999999974,0.019672131147275736,0.9465465718254136,0.24322656256891045,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL2,gradual,uniform,10,5,0.7856994041418393,0.11355311355311352,0.1679166666666666,0.13548495545421688,0.8543451085698412,0.37875953164774495,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
AGRAWAL2,gradual,uniform,10,10,0.8046585274386433,0.12614379084967317,0.16083333333333327,0.14139194139144864,0.8761979721283393,0.37539557871305285,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,13042,26101
AGRAWAL2,gradual,uniform,10,20,0.7612400516688196,0.11243016759776533,0.20124999999999993,0.14426523297445043,0.8234640492615399,0.4070898425579848,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,13042,26101
AGRAWAL2,gradual,uniform,10,50,0.9108296179007459,0.6566265060240956,0.22708333333333325,0.3374613003092155,0.9868049446733645,0.4733782379728108,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,uniform,10,100,0.9303304304346014,0.7637681159420285,0.4391666666666665,0.5576719576714937,0.9849067086439187,0.6576763612999843,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,uniform,30,5,0.6053585566065253,0.34365964477488636,0.3466666666666666,0.3451566065126715,0.7162331091136377,0.4982912245792893,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL2,gradual,uniform,30,10,0.6308179507479479,0.3657392429634422,0.31402777777777774,0.33791660439346494,0.7665932495981904,0.4906440406555093,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,13042,26101
AGRAWAL2,gradual,uniform,30,20,0.7888245343555982,0.7374164810690421,0.45986111111111105,0.5664670658677903,0.9298172510268469,0.6539012113366091,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,uniform,30,50,0.8215342305929414,0.7429190269910029,0.6193915821641894,0.6755548822053974,0.9081547619047619,0.7500022765473003,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL2,gradual,uniform,30,100,0.8780782532605526,0.8371726096560428,0.7369444444444444,0.7838676318505877,0.938567771891184,0.8316683865759288,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,uniform,50,5,0.6078169923746822,0.6184764695110785,0.5629166666666666,0.5893901055749308,0.6527210600883406,0.6061580350107236,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL2,gradual,uniform,50,10,0.660360848368682,0.6513530522341094,0.6900575047920658,0.6701468981420279,0.6306666666666666,0.6596940702746459,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,uniform,50,20,0.7594066419434143,0.7741765016734189,0.7324999999999999,0.752761839513074,0.7863155262938577,0.7589309079292071,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,uniform,50,50,0.8260760865036043,0.8231067800809314,0.8306525543795314,0.8268624522974922,0.8214999999999999,0.8260636013181945,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,uniform,50,100,0.8623692653860577,0.8563350270447466,0.8708225685473788,0.8635180364442748,0.8539166666666665,0.8623281886799726,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL2,gradual,nonuniform,1,5,0.9560815033959749,0.010817307692307678,0.037499999999999846,0.016791044775771855,0.965360494970327,0.19026565260547454,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL2,gradual,nonuniform,1,10,0.9439976665694404,0.008021390374331545,0.037499999999999846,0.013215859030546664,0.9531545940485711,0.18905897830259547,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,13042,26101
AGRAWAL2,gradual,nonuniform,1,20,0.9583732655527314,0.010322580645161276,0.033333333333333194,0.015763546797668438,0.9677174965276316,0.17960303417329634,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,gradual,nonuniform,1,50,0.9317471561315055,0.012552301255230118,0.07499999999999969,0.02150537634384037,0.9404015320510123,0.26557506453698854,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,gradual,nonuniform,1,100,0.9377057377390725,0.011673151750972754,0.06249999999999974,0.019672131147275736,0.9465465718254136,0.24322656256891045,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL2,gradual,nonuniform,10,5,0.8079503312638027,0.11340567028351414,0.13499999999999995,0.12326421913589332,0.8827260521320431,0.3452072088439432,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL2,gradual,nonuniform,10,10,0.8127838659944164,0.11708744968898642,0.13333333333333328,0.1246834210008658,0.8882818649011528,0.344147616564201,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,gradual,nonuniform,10,20,0.8271177965748573,0.1324085750315258,0.13124999999999995,0.13182674199573347,0.9044400203713134,0.3445399144855859,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL2,gradual,nonuniform,10,50,0.9142047585316054,0.690078037904124,0.25791666666666657,0.3754928723077626,0.9871290337515626,0.5045760893612483,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,nonuniform,10,100,0.929455393974749,0.7439613526570044,0.4491666666666665,0.5601454923352018,0.9828232788555026,0.6644181334716338,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,nonuniform,30,5,0.6075253135547315,0.3536086554954479,0.3722222222222222,0.3626767710936203,0.7083754985415799,0.5134910926539246,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL2,gradual,nonuniform,30,10,0.659319138297429,0.4146554739419377,0.3293055555555555,0.3670846880317097,0.8007619501160783,0.5135127640582318,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,13042,26101
AGRAWAL2,gradual,nonuniform,30,20,0.8002833451393808,0.7735849056603772,0.47263888888888883,0.5867747219583186,0.9407107565926544,0.6667956859201911,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL2,gradual,nonuniform,30,50,0.8405766906954456,0.7788429752066115,0.6544444444444444,0.7112452830183716,0.9203524019286863,0.7760924663809906,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL2,gradual,nonuniform,30,100,0.8677444893537231,0.80950184501845,0.73125,0.7683887915931964,0.9262456098577296,0.8229927716623425,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
